Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,9,3,3,8.075000e-01,8.075000e-01
4,1,1,1,5.652500e+00,1.615000e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,1,1,1,4.037500e+00,2.422500e+00
7,1,1,1,2.422500e+00,2.422500e+00
8,3,1,3,2.422500e+00,8.075000e-01
9,6,2,3,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,8.075000e-01
11,8,3,2,8.075000e-01,2.422500e+00
12,2,1,2,2.422500e+00,8.075000e-01
13,3,1,3,4.037500e+00,1.615000e+00
14,1,1,1,2.422500e+00,2.422500e+00
15,9,3,3,8.075000e-01,1.615000e+00
16,1,1,1,8.075000e-01,2.422500e+00
17,4,2,1,4.037500e+00,1.615000e+00
18,3,1,3,2.422500e+00,8.075000e-01
19,3,1,3,5.652500e+00,8.075000e-01
20,6,2,3,8.075000e-01,2.422500e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,1,1,1,7.267500e+00,2.422500e+00
24,5,2,2,8.075000e-01,2.422500e+00
25,7,3,1,2.422500e+00,1.615000e+00
26,7,3,1,8.075000e-01,8.075000e-01
27,9,3,3,8.075000e-01,8.075000e-01
28,6,2,3,8.075000e-01,2.422500e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,8,3,2,4.037500e+00,8.075000e-01
31,3,1,3,2.422500e+00,8.075000e-01
32,4,2,1,8.075000e-01,1.615000e+00
33,6,2,3,4.037500e+00,2.422500e+00
34,7,3,1,5.652500e+00,8.075000e-01
35,9,3,3,5.652500e+00,1.615000e+00
36,9,3,3,2.422500e+00,8.075000e-01
37,4,2,1,8.075000e-01,2.422500e+00
38,6,2,3,2.422500e+00,2.422500e+00
39,6,2,3,8.882500e+00,1.615000e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,6,2,3,8.075000e-01,1.615000e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,5,2,2,8.075000e-01,1.615000e+00
44,4,2,1,7.267500e+00,8.075000e-01
45,3,1,3,2.422500e+00,1.615000e+00
46,1,1,1,4.037500e+00,2.422500e+00
47,9,3,3,2.422500e+00,1.615000e+00
48,7,3,1,8.075000e-01,1.615000e+00
49,3,1,3,8.075000e-01,8.075000e-01
50,4,2,1,2.422500e+00,1.615000e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,7,3,1,8.075000e-01,2.422500e+00
53,2,1,2,4.037500e+00,2.422500e+00
54,7,3,1,2.422500e+00,2.422500e+00
