Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,5.652500e+00,8.075000e-01
2,7,3,1,2.422500e+00,2.422500e+00
3,7,3,1,8.075000e-01,8.075000e-01
4,7,3,1,8.075000e-01,2.422500e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,6,2,3,4.037500e+00,8.075000e-01
7,3,1,3,2.422500e+00,8.075000e-01
8,9,3,3,2.422500e+00,1.615000e+00
9,3,1,3,2.422500e+00,8.075000e-01
10,5,2,2,2.422500e+00,8.075000e-01
11,4,2,1,8.075000e-01,8.075000e-01
12,8,3,2,8.075000e-01,1.615000e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,1,1,1,2.422500e+00,1.615000e+00
15,1,1,1,8.075000e-01,1.615000e+00
16,4,2,1,4.037500e+00,1.615000e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,3,1,3,8.075000e-01,1.615000e+00
20,4,2,1,8.075000e-01,2.422500e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,6,2,3,2.422500e+00,1.615000e+00
23,6,2,3,7.267500e+00,2.422500e+00
24,9,3,3,8.075000e-01,8.075000e-01
25,7,3,1,2.422500e+00,1.615000e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,4,2,1,2.422500e+00,2.422500e+00
28,8,3,2,4.037500e+00,2.422500e+00
29,1,1,1,4.037500e+00,8.075000e-01
30,6,2,3,8.075000e-01,2.422500e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,1.615000e+00
33,9,3,3,8.075000e-01,2.422500e+00
34,5,2,2,8.075000e-01,1.615000e+00
35,6,2,3,5.652500e+00,8.075000e-01
36,3,1,3,8.075000e-01,2.422500e+00
37,4,2,1,2.422500e+00,2.422500e+00
38,1,1,1,5.652500e+00,2.422500e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,7,3,1,4.037500e+00,1.615000e+00
43,4,2,1,5.652500e+00,2.422500e+00
44,7,3,1,8.882500e+00,2.422500e+00
45,3,1,3,8.075000e-01,1.615000e+00
46,3,1,3,2.422500e+00,8.075000e-01
47,9,3,3,8.075000e-01,8.075000e-01
48,9,3,3,4.037500e+00,8.075000e-01
49,6,2,3,2.422500e+00,1.615000e+00
50,2,1,2,2.422500e+00,1.615000e+00
51,9,3,3,8.075000e-01,1.615000e+00
52,7,3,1,7.267500e+00,8.075000e-01
53,2,1,2,8.075000e-01,1.615000e+00
54,3,1,3,4.037500e+00,2.422500e+00
