Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,3,1,3,8.075000e-01,1.615000e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,1,1,1,8.075000e-01,2.422500e+00
6,7,3,1,8.075000e-01,8.075000e-01
7,9,3,3,4.037500e+00,8.075000e-01
8,6,2,3,5.652500e+00,8.075000e-01
9,3,1,3,2.422500e+00,8.075000e-01
10,1,1,1,2.422500e+00,1.615000e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,4,2,1,5.652500e+00,2.422500e+00
13,9,3,3,8.075000e-01,1.615000e+00
14,1,1,1,4.037500e+00,8.075000e-01
15,7,3,1,2.422500e+00,2.422500e+00
16,3,1,3,8.075000e-01,2.422500e+00
17,1,1,1,5.652500e+00,2.422500e+00
18,9,3,3,8.075000e-01,2.422500e+00
19,3,1,3,2.422500e+00,8.075000e-01
20,6,2,3,4.037500e+00,8.075000e-01
21,8,3,2,8.075000e-01,1.615000e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,4,2,1,4.037500e+00,1.615000e+00
24,7,3,1,8.882500e+00,2.422500e+00
25,7,3,1,2.422500e+00,1.615000e+00
26,6,2,3,2.422500e+00,1.615000e+00
27,5,2,2,8.075000e-01,1.615000e+00
28,4,2,1,8.075000e-01,8.075000e-01
29,7,3,1,8.075000e-01,8.075000e-01
30,6,2,3,7.267500e+00,2.422500e+00
31,8,3,2,4.037500e+00,2.422500e+00
32,1,1,1,5.652500e+00,8.075000e-01
33,2,1,2,2.422500e+00,1.615000e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,2,1,2,8.075000e-01,1.615000e+00
36,4,2,1,2.422500e+00,2.422500e+00
37,7,3,1,4.037500e+00,1.615000e+00
38,3,1,3,4.037500e+00,2.422500e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,3,1,3,8.075000e-01,1.615000e+00
41,3,1,3,2.422500e+00,8.075000e-01
42,9,3,3,8.075000e-01,8.075000e-01
43,9,3,3,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,4,2,1,8.075000e-01,2.422500e+00
46,7,3,1,7.267500e+00,8.075000e-01
47,6,2,3,8.075000e-01,2.422500e+00
48,9,3,3,8.075000e-01,8.075000e-01
49,4,2,1,2.422500e+00,2.422500e+00
50,6,2,3,2.422500e+00,1.615000e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,7,3,1,8.075000e-01,2.422500e+00
53,5,2,2,2.422500e+00,8.075000e-01
54,9,3,3,2.422500e+00,1.615000e+00
