Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,2,1,2,8.075000e-01,8.075000e-01
3,7,3,1,2.422500e+00,2.422500e+00
4,4,2,1,2.422500e+00,1.615000e+00
5,3,1,3,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,2.422500e+00
7,1,1,1,8.075000e-01,2.422500e+00
8,9,3,3,2.422500e+00,8.075000e-01
9,4,2,1,2.422500e+00,8.075000e-01
10,6,2,3,4.037500e+00,8.075000e-01
11,5,2,2,7.267500e+00,8.075000e-01
12,5,2,2,7.267500e+00,1.615000e+00
13,9,3,3,2.422500e+00,2.422500e+00
14,1,1,1,2.422500e+00,8.075000e-01
15,8,3,2,2.422500e+00,1.615000e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,4,2,1,2.422500e+00,1.615000e+00
18,3,1,3,4.037500e+00,1.615000e+00
19,1,1,1,5.652500e+00,2.422500e+00
20,3,1,3,4.037500e+00,1.615000e+00
21,2,1,2,5.652500e+00,1.615000e+00
22,7,3,1,8.075000e-01,1.615000e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,9,3,3,2.422500e+00,8.075000e-01
26,8,3,2,8.075000e-01,1.615000e+00
27,1,1,1,4.037500e+00,1.615000e+00
28,1,1,1,8.075000e-01,1.615000e+00
29,9,3,3,8.075000e-01,8.075000e-01
30,4,2,1,8.075000e-01,2.422500e+00
31,3,1,3,8.075000e-01,1.615000e+00
32,6,2,3,8.075000e-01,2.422500e+00
33,6,2,3,4.037500e+00,2.422500e+00
34,7,3,1,8.075000e-01,2.422500e+00
35,7,3,1,8.075000e-01,8.075000e-01
36,7,3,1,2.422500e+00,1.615000e+00
37,6,2,3,8.075000e-01,1.615000e+00
38,3,1,3,8.075000e-01,1.615000e+00
39,9,3,3,5.652500e+00,2.422500e+00
40,6,2,3,8.075000e-01,8.075000e-01
41,3,1,3,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,1.615000e+00
43,6,2,3,2.422500e+00,8.075000e-01
44,9,3,3,2.422500e+00,8.075000e-01
45,6,2,3,4.037500e+00,8.075000e-01
46,1,1,1,8.075000e-01,2.422500e+00
47,3,1,3,8.075000e-01,2.422500e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,9,3,3,8.075000e-01,2.422500e+00
50,1,1,1,4.037500e+00,8.075000e-01
51,9,3,3,8.882500e+00,1.615000e+00
52,7,3,1,8.075000e-01,2.422500e+00
53,7,3,1,5.652500e+00,2.422500e+00
54,6,2,3,2.422500e+00,2.422500e+00
