Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,4,2,1,4.037500e+00,8.075000e-01
3,9,3,3,2.422500e+00,2.422500e+00
4,3,1,3,8.075000e-01,8.075000e-01
5,8,3,2,4.037500e+00,2.422500e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,3,1,3,2.422500e+00,8.075000e-01
8,4,2,1,2.422500e+00,8.075000e-01
9,7,3,1,8.075000e-01,1.615000e+00
10,9,3,3,4.037500e+00,1.615000e+00
11,7,3,1,8.075000e-01,2.422500e+00
12,6,2,3,7.267500e+00,8.075000e-01
13,1,1,1,2.422500e+00,8.075000e-01
14,6,2,3,2.422500e+00,2.422500e+00
15,7,3,1,5.652500e+00,8.075000e-01
16,7,3,1,5.652500e+00,8.075000e-01
17,5,2,2,2.422500e+00,1.615000e+00
18,2,1,2,2.422500e+00,1.615000e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,3,1,3,2.422500e+00,8.075000e-01
22,9,3,3,8.075000e-01,1.615000e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,3,1,3,8.075000e-01,2.422500e+00
25,9,3,3,4.037500e+00,1.615000e+00
26,6,2,3,7.267500e+00,1.615000e+00
27,6,2,3,2.422500e+00,8.075000e-01
28,8,3,2,8.075000e-01,2.422500e+00
29,9,3,3,8.882500e+00,8.075000e-01
30,4,2,1,8.075000e-01,8.075000e-01
31,4,2,1,8.075000e-01,1.615000e+00
32,5,2,2,8.075000e-01,2.422500e+00
33,3,1,3,8.075000e-01,2.422500e+00
34,2,1,2,2.422500e+00,8.075000e-01
35,4,2,1,8.075000e-01,1.615000e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,1,1,1,4.037500e+00,1.615000e+00
39,9,3,3,8.075000e-01,2.422500e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,1,1,1,5.652500e+00,2.422500e+00
42,1,1,1,2.422500e+00,8.075000e-01
43,6,2,3,2.422500e+00,2.422500e+00
44,1,1,1,4.037500e+00,1.615000e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,7,3,1,4.037500e+00,2.422500e+00
47,1,1,1,2.422500e+00,2.422500e+00
48,7,3,1,8.075000e-01,1.615000e+00
49,4,2,1,5.652500e+00,2.422500e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,9,3,3,8.075000e-01,2.422500e+00
53,4,2,1,8.075000e-01,8.075000e-01
54,4,2,1,8.075000e-01,8.075000e-01
