Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,1.615000e+00
2,7,3,1,8.075000e-01,8.075000e-01
3,1,1,1,8.075000e-01,2.422500e+00
4,9,3,3,5.652500e+00,2.422500e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,7,3,1,8.075000e-01,8.075000e-01
8,4,2,1,8.075000e-01,2.422500e+00
9,7,3,1,8.882500e+00,8.075000e-01
10,3,1,3,2.422500e+00,2.422500e+00
11,4,2,1,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,1.615000e+00
13,7,3,1,2.422500e+00,2.422500e+00
14,6,2,3,2.422500e+00,2.422500e+00
15,6,2,3,7.267500e+00,1.615000e+00
16,6,2,3,2.422500e+00,8.075000e-01
17,6,2,3,8.075000e-01,8.075000e-01
18,4,2,1,4.037500e+00,2.422500e+00
19,3,1,3,5.652500e+00,1.615000e+00
20,2,1,2,4.037500e+00,1.615000e+00
21,3,1,3,4.037500e+00,1.615000e+00
22,3,1,3,2.422500e+00,2.422500e+00
23,7,3,1,8.075000e-01,8.075000e-01
24,3,1,3,2.422500e+00,1.615000e+00
25,7,3,1,8.075000e-01,1.615000e+00
26,4,2,1,2.422500e+00,2.422500e+00
27,4,2,1,5.652500e+00,8.075000e-01
28,1,1,1,8.075000e-01,1.615000e+00
29,3,1,3,8.075000e-01,2.422500e+00
30,4,2,1,2.422500e+00,8.075000e-01
31,3,1,3,4.037500e+00,2.422500e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,9,3,3,2.422500e+00,2.422500e+00
34,4,2,1,4.037500e+00,2.422500e+00
35,9,3,3,2.422500e+00,8.075000e-01
36,9,3,3,8.075000e-01,8.075000e-01
37,1,1,1,8.075000e-01,8.075000e-01
38,6,2,3,8.075000e-01,8.075000e-01
39,9,3,3,8.075000e-01,2.422500e+00
40,8,3,2,8.075000e-01,1.615000e+00
41,9,3,3,8.075000e-01,1.615000e+00
42,9,3,3,4.037500e+00,1.615000e+00
43,7,3,1,7.267500e+00,2.422500e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,1,1,1,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,5,2,2,2.422500e+00,1.615000e+00
48,2,1,2,8.075000e-01,8.075000e-01
49,1,1,1,2.422500e+00,1.615000e+00
50,8,3,2,5.652500e+00,8.075000e-01
51,7,3,1,8.075000e-01,2.422500e+00
52,5,2,2,4.037500e+00,1.615000e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,8.075000e-01
