Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,7,3,1,4.037500e+00,1.615000e+00
4,7,3,1,2.422500e+00,8.075000e-01
5,9,3,3,8.075000e-01,1.615000e+00
6,7,3,1,2.422500e+00,2.422500e+00
7,4,2,1,2.422500e+00,2.422500e+00
8,6,2,3,4.037500e+00,2.422500e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,3,1,3,4.037500e+00,8.075000e-01
11,7,3,1,5.652500e+00,1.615000e+00
12,4,2,1,5.652500e+00,2.422500e+00
13,8,3,2,4.037500e+00,2.422500e+00
14,6,2,3,8.075000e-01,2.422500e+00
15,9,3,3,8.075000e-01,8.075000e-01
16,6,2,3,2.422500e+00,2.422500e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,6,2,3,2.422500e+00,2.422500e+00
19,3,1,3,8.075000e-01,8.075000e-01
20,1,1,1,4.037500e+00,2.422500e+00
21,5,2,2,8.075000e-01,8.075000e-01
22,4,2,1,7.267500e+00,8.075000e-01
23,2,1,2,8.075000e-01,1.615000e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,1,1,1,8.075000e-01,2.422500e+00
26,4,2,1,8.882500e+00,2.422500e+00
27,1,1,1,4.037500e+00,2.422500e+00
28,8,3,2,8.075000e-01,1.615000e+00
29,1,1,1,4.037500e+00,8.075000e-01
30,6,2,3,7.267500e+00,1.615000e+00
31,5,2,2,8.075000e-01,2.422500e+00
32,3,1,3,8.075000e-01,1.615000e+00
33,1,1,1,2.422500e+00,1.615000e+00
34,7,3,1,8.075000e-01,8.075000e-01
35,9,3,3,8.075000e-01,8.075000e-01
36,3,1,3,2.422500e+00,8.075000e-01
37,3,1,3,2.422500e+00,1.615000e+00
38,3,1,3,8.075000e-01,2.422500e+00
39,4,2,1,8.075000e-01,1.615000e+00
40,7,3,1,8.075000e-01,8.075000e-01
41,9,3,3,2.422500e+00,1.615000e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,2,1,2,8.075000e-01,1.615000e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,4,2,1,8.075000e-01,1.615000e+00
46,4,2,1,2.422500e+00,1.615000e+00
47,6,2,3,2.422500e+00,8.075000e-01
48,3,1,3,2.422500e+00,1.615000e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,9,3,3,5.652500e+00,8.075000e-01
51,9,3,3,2.422500e+00,1.615000e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,9,3,3,8.075000e-01,8.075000e-01
54,4,2,1,5.652500e+00,2.422500e+00
