Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,1,1,1,8.075000e-01,8.075000e-01
3,4,2,1,5.652500e+00,1.615000e+00
4,4,2,1,8.075000e-01,8.075000e-01
5,7,3,1,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,2.422500e+00
7,5,2,2,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,1.615000e+00
9,3,1,3,5.652500e+00,1.615000e+00
10,7,3,1,8.075000e-01,8.075000e-01
11,5,2,2,8.075000e-01,8.075000e-01
12,9,3,3,8.075000e-01,1.615000e+00
13,3,1,3,4.037500e+00,2.422500e+00
14,7,3,1,7.267500e+00,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,2,1,2,2.422500e+00,8.075000e-01
17,3,1,3,8.075000e-01,1.615000e+00
18,3,1,3,2.422500e+00,8.075000e-01
19,9,3,3,8.075000e-01,2.422500e+00
20,1,1,1,4.037500e+00,1.615000e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,4,2,1,4.037500e+00,1.615000e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,2,1,2,8.075000e-01,2.422500e+00
25,3,1,3,8.075000e-01,2.422500e+00
26,1,1,1,2.422500e+00,1.615000e+00
27,6,2,3,4.037500e+00,2.422500e+00
28,6,2,3,2.422500e+00,2.422500e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,6,2,3,2.422500e+00,1.615000e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,1,1,1,2.422500e+00,1.615000e+00
33,4,2,1,2.422500e+00,1.615000e+00
34,6,2,3,8.075000e-01,8.075000e-01
35,4,2,1,8.075000e-01,2.422500e+00
36,9,3,3,2.422500e+00,8.075000e-01
37,9,3,3,5.652500e+00,2.422500e+00
38,1,1,1,8.075000e-01,1.615000e+00
39,4,2,1,4.037500e+00,1.615000e+00
40,3,1,3,2.422500e+00,8.075000e-01
41,6,2,3,8.075000e-01,2.422500e+00
42,6,2,3,4.037500e+00,1.615000e+00
43,1,1,1,2.422500e+00,8.075000e-01
44,7,3,1,2.422500e+00,1.615000e+00
45,1,1,1,2.422500e+00,2.422500e+00
46,8,3,2,8.075000e-01,8.075000e-01
47,3,1,3,8.075000e-01,1.615000e+00
48,6,2,3,4.037500e+00,8.075000e-01
49,7,3,1,8.075000e-01,2.422500e+00
50,3,1,3,5.652500e+00,8.075000e-01
51,9,3,3,7.267500e+00,2.422500e+00
52,8,3,2,8.882500e+00,1.615000e+00
53,6,2,3,8.075000e-01,8.075000e-01
54,9,3,3,2.422500e+00,2.422500e+00
