Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,8.075000e-01
2,3,1,3,4.037500e+00,2.422500e+00
3,3,1,3,2.422500e+00,8.075000e-01
4,4,2,1,8.075000e-01,8.075000e-01
5,9,3,3,5.652500e+00,2.422500e+00
6,4,2,1,5.652500e+00,1.615000e+00
7,3,1,3,5.652500e+00,8.075000e-01
8,7,3,1,8.075000e-01,2.422500e+00
9,6,2,3,4.037500e+00,2.422500e+00
10,9,3,3,2.422500e+00,8.075000e-01
11,3,1,3,8.075000e-01,1.615000e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,4,2,1,8.075000e-01,2.422500e+00
14,1,1,1,2.422500e+00,1.615000e+00
15,1,1,1,8.075000e-01,1.615000e+00
16,1,1,1,8.075000e-01,2.422500e+00
17,4,2,1,4.037500e+00,1.615000e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,8,3,2,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,1.615000e+00
21,1,1,1,2.422500e+00,2.422500e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,1,1,1,2.422500e+00,1.615000e+00
24,2,1,2,2.422500e+00,8.075000e-01
25,6,2,3,8.075000e-01,8.075000e-01
26,4,2,1,8.075000e-01,8.075000e-01
27,3,1,3,5.652500e+00,1.615000e+00
28,9,3,3,8.075000e-01,1.615000e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,6,2,3,2.422500e+00,2.422500e+00
31,8,3,2,8.882500e+00,1.615000e+00
32,7,3,1,7.267500e+00,8.075000e-01
33,5,2,2,8.075000e-01,8.075000e-01
34,6,2,3,4.037500e+00,1.615000e+00
35,7,3,1,8.075000e-01,8.075000e-01
36,5,2,2,8.075000e-01,8.075000e-01
37,1,1,1,4.037500e+00,1.615000e+00
38,3,1,3,8.075000e-01,1.615000e+00
39,6,2,3,8.075000e-01,8.075000e-01
40,6,2,3,2.422500e+00,1.615000e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,9,3,3,7.267500e+00,2.422500e+00
43,4,2,1,2.422500e+00,1.615000e+00
44,9,3,3,2.422500e+00,2.422500e+00
45,6,2,3,4.037500e+00,8.075000e-01
46,2,1,2,8.075000e-01,2.422500e+00
47,7,3,1,2.422500e+00,1.615000e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,9,3,3,8.075000e-01,1.615000e+00
50,4,2,1,4.037500e+00,1.615000e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,1,1,1,2.422500e+00,8.075000e-01
