Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,2.422500e+00
2,1,1,1,8.075000e-01,8.075000e-01
3,9,3,3,2.422500e+00,2.422500e+00
4,3,1,3,2.422500e+00,1.615000e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,7,3,1,8.075000e-01,2.422500e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,3,1,3,8.075000e-01,1.615000e+00
10,5,2,2,2.422500e+00,8.075000e-01
11,9,3,3,8.075000e-01,8.075000e-01
12,7,3,1,2.422500e+00,8.075000e-01
13,4,2,1,5.652500e+00,2.422500e+00
14,1,1,1,5.652500e+00,1.615000e+00
15,1,1,1,7.267500e+00,8.075000e-01
16,7,3,1,8.075000e-01,2.422500e+00
17,4,2,1,8.075000e-01,2.422500e+00
18,6,2,3,8.075000e-01,8.075000e-01
19,7,3,1,8.075000e-01,8.075000e-01
20,6,2,3,4.037500e+00,2.422500e+00
21,8,3,2,5.652500e+00,8.075000e-01
22,5,2,2,8.075000e-01,2.422500e+00
23,2,1,2,8.075000e-01,1.615000e+00
24,9,3,3,2.422500e+00,8.075000e-01
25,6,2,3,2.422500e+00,2.422500e+00
26,7,3,1,8.075000e-01,8.075000e-01
27,4,2,1,8.075000e-01,8.075000e-01
28,9,3,3,4.037500e+00,2.422500e+00
29,6,2,3,8.075000e-01,8.075000e-01
30,4,2,1,4.037500e+00,2.422500e+00
31,7,3,1,4.037500e+00,8.075000e-01
32,1,1,1,8.075000e-01,8.075000e-01
33,3,1,3,8.882500e+00,2.422500e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,9,3,3,8.075000e-01,2.422500e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,9,3,3,8.075000e-01,1.615000e+00
38,4,2,1,2.422500e+00,2.422500e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,1,1,1,4.037500e+00,1.615000e+00
42,7,3,1,2.422500e+00,1.615000e+00
43,1,1,1,2.422500e+00,1.615000e+00
44,3,1,3,4.037500e+00,2.422500e+00
45,2,1,2,4.037500e+00,1.615000e+00
46,8,3,2,8.075000e-01,8.075000e-01
47,6,2,3,2.422500e+00,1.615000e+00
48,7,3,1,2.422500e+00,1.615000e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,1,1,1,5.652500e+00,1.615000e+00
51,3,1,3,2.422500e+00,2.422500e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,3,1,3,7.267500e+00,8.075000e-01
54,6,2,3,8.075000e-01,1.615000e+00
