Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,9,3,3,8.075000e-01,8.075000e-01
3,3,1,3,8.075000e-01,8.075000e-01
4,6,2,3,8.075000e-01,8.075000e-01
5,6,2,3,8.075000e-01,2.422500e+00
6,2,1,2,8.075000e-01,8.075000e-01
7,5,2,2,2.422500e+00,2.422500e+00
8,9,3,3,4.037500e+00,8.075000e-01
9,9,3,3,2.422500e+00,2.422500e+00
10,6,2,3,5.652500e+00,2.422500e+00
11,8,3,2,8.075000e-01,8.075000e-01
12,7,3,1,2.422500e+00,2.422500e+00
13,6,2,3,4.037500e+00,1.615000e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,3,1,3,8.075000e-01,1.615000e+00
16,4,2,1,2.422500e+00,8.075000e-01
17,3,1,3,8.075000e-01,2.422500e+00
18,7,3,1,8.075000e-01,2.422500e+00
19,3,1,3,2.422500e+00,1.615000e+00
20,7,3,1,8.075000e-01,1.615000e+00
21,3,1,3,2.422500e+00,1.615000e+00
22,6,2,3,8.075000e-01,8.075000e-01
23,4,2,1,8.882500e+00,8.075000e-01
24,9,3,3,2.422500e+00,2.422500e+00
25,9,3,3,2.422500e+00,1.615000e+00
26,4,2,1,7.267500e+00,2.422500e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,6,2,3,4.037500e+00,8.075000e-01
29,2,1,2,4.037500e+00,2.422500e+00
30,7,3,1,2.422500e+00,1.615000e+00
31,4,2,1,4.037500e+00,8.075000e-01
32,6,2,3,8.075000e-01,2.422500e+00
33,1,1,1,5.652500e+00,1.615000e+00
34,4,2,1,8.075000e-01,2.422500e+00
35,1,1,1,8.075000e-01,2.422500e+00
36,8,3,2,8.075000e-01,1.615000e+00
37,9,3,3,5.652500e+00,1.615000e+00
38,4,2,1,2.422500e+00,2.422500e+00
39,4,2,1,8.075000e-01,2.422500e+00
40,3,1,3,4.037500e+00,1.615000e+00
41,1,1,1,8.075000e-01,2.422500e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,3,1,3,7.267500e+00,8.075000e-01
44,3,1,3,5.652500e+00,1.615000e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,9,3,3,8.075000e-01,8.075000e-01
47,9,3,3,4.037500e+00,8.075000e-01
48,1,1,1,2.422500e+00,8.075000e-01
49,1,1,1,8.075000e-01,2.422500e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,6,2,3,2.422500e+00,1.615000e+00
52,5,2,2,8.075000e-01,1.615000e+00
53,7,3,1,8.075000e-01,1.615000e+00
54,1,1,1,2.422500e+00,8.075000e-01
