Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,1.615000e+00
2,2,1,2,4.037500e+00,2.422500e+00
3,4,2,1,8.075000e-01,2.422500e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,4,2,1,7.267500e+00,2.422500e+00
6,9,3,3,2.422500e+00,2.422500e+00
7,3,1,3,8.075000e-01,2.422500e+00
8,4,2,1,2.422500e+00,8.075000e-01
9,2,1,2,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,1.615000e+00
11,3,1,3,7.267500e+00,8.075000e-01
12,6,2,3,2.422500e+00,1.615000e+00
13,9,3,3,5.652500e+00,1.615000e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,7,3,1,8.075000e-01,2.422500e+00
16,7,3,1,2.422500e+00,1.615000e+00
17,1,1,1,8.075000e-01,2.422500e+00
18,3,1,3,4.037500e+00,1.615000e+00
19,9,3,3,2.422500e+00,2.422500e+00
20,3,1,3,2.422500e+00,1.615000e+00
21,6,2,3,5.652500e+00,2.422500e+00
22,1,1,1,5.652500e+00,1.615000e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,7,3,1,2.422500e+00,2.422500e+00
25,9,3,3,8.075000e-01,8.075000e-01
26,4,2,1,8.882500e+00,8.075000e-01
27,6,2,3,8.075000e-01,2.422500e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,1,1,1,8.075000e-01,2.422500e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,6,2,3,4.037500e+00,8.075000e-01
33,3,1,3,8.075000e-01,8.075000e-01
34,9,3,3,4.037500e+00,8.075000e-01
35,1,1,1,2.422500e+00,8.075000e-01
36,3,1,3,2.422500e+00,1.615000e+00
37,7,3,1,8.075000e-01,2.422500e+00
38,6,2,3,4.037500e+00,1.615000e+00
39,8,3,2,8.075000e-01,1.615000e+00
40,4,2,1,2.422500e+00,2.422500e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,1.615000e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,9,3,3,4.037500e+00,8.075000e-01
45,8,3,2,8.075000e-01,8.075000e-01
46,7,3,1,8.075000e-01,1.615000e+00
47,3,1,3,5.652500e+00,1.615000e+00
48,4,2,1,4.037500e+00,8.075000e-01
49,4,2,1,8.075000e-01,2.422500e+00
50,5,2,2,2.422500e+00,2.422500e+00
51,1,1,1,2.422500e+00,8.075000e-01
52,5,2,2,8.075000e-01,1.615000e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,9,3,3,8.075000e-01,8.075000e-01
