Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,8.075000e-01
2,7,3,1,5.652500e+00,2.422500e+00
3,7,3,1,8.075000e-01,2.422500e+00
4,7,3,1,2.422500e+00,1.615000e+00
5,7,3,1,2.422500e+00,8.075000e-01
6,6,2,3,7.267500e+00,8.075000e-01
7,1,1,1,2.422500e+00,2.422500e+00
8,9,3,3,2.422500e+00,1.615000e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,6,2,3,8.075000e-01,1.615000e+00
12,8,3,2,5.652500e+00,1.615000e+00
13,5,2,2,5.652500e+00,1.615000e+00
14,1,1,1,8.075000e-01,2.422500e+00
15,6,2,3,8.075000e-01,2.422500e+00
16,1,1,1,8.075000e-01,8.075000e-01
17,4,2,1,2.422500e+00,1.615000e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,4,2,1,2.422500e+00,2.422500e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,2,1,2,2.422500e+00,2.422500e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,3,1,3,8.075000e-01,8.075000e-01
26,6,2,3,8.075000e-01,2.422500e+00
27,1,1,1,8.075000e-01,1.615000e+00
28,4,2,1,8.075000e-01,2.422500e+00
29,3,1,3,8.075000e-01,2.422500e+00
30,6,2,3,4.037500e+00,8.075000e-01
31,9,3,3,4.037500e+00,8.075000e-01
32,9,3,3,4.037500e+00,8.075000e-01
33,6,2,3,2.422500e+00,8.075000e-01
34,1,1,1,8.075000e-01,1.615000e+00
35,5,2,2,7.267500e+00,2.422500e+00
36,2,1,2,8.075000e-01,1.615000e+00
37,3,1,3,4.037500e+00,8.075000e-01
38,8,3,2,4.037500e+00,1.615000e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,7,3,1,2.422500e+00,1.615000e+00
41,7,3,1,8.075000e-01,2.422500e+00
42,1,1,1,2.422500e+00,1.615000e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,9,3,3,8.075000e-01,1.615000e+00
45,4,2,1,8.075000e-01,2.422500e+00
46,6,2,3,8.882500e+00,2.422500e+00
47,3,1,3,4.037500e+00,1.615000e+00
48,4,2,1,2.422500e+00,8.075000e-01
49,3,1,3,8.075000e-01,2.422500e+00
50,7,3,1,2.422500e+00,1.615000e+00
51,3,1,3,4.037500e+00,8.075000e-01
52,4,2,1,8.075000e-01,8.075000e-01
53,9,3,3,5.652500e+00,8.075000e-01
54,1,1,1,8.075000e-01,2.422500e+00
