Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,8,3,2,2.422500e+00,1.615000e+00
3,4,2,1,8.075000e-01,2.422500e+00
4,1,1,1,2.422500e+00,8.075000e-01
5,5,2,2,7.267500e+00,2.422500e+00
6,9,3,3,4.037500e+00,2.422500e+00
7,7,3,1,8.075000e-01,2.422500e+00
8,7,3,1,8.075000e-01,2.422500e+00
9,6,2,3,5.652500e+00,8.075000e-01
10,6,2,3,2.422500e+00,2.422500e+00
11,5,2,2,8.882500e+00,8.075000e-01
12,4,2,1,2.422500e+00,1.615000e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,1,1,1,2.422500e+00,8.075000e-01
15,3,1,3,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,8.075000e-01
17,9,3,3,8.075000e-01,8.075000e-01
18,4,2,1,2.422500e+00,2.422500e+00
19,1,1,1,8.075000e-01,2.422500e+00
20,3,1,3,8.075000e-01,2.422500e+00
21,4,2,1,5.652500e+00,1.615000e+00
22,1,1,1,4.037500e+00,1.615000e+00
23,6,2,3,8.075000e-01,1.615000e+00
24,6,2,3,5.652500e+00,1.615000e+00
25,4,2,1,8.075000e-01,8.075000e-01
26,3,1,3,8.075000e-01,1.615000e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,7,3,1,4.037500e+00,1.615000e+00
29,2,1,2,8.075000e-01,1.615000e+00
30,4,2,1,4.037500e+00,2.422500e+00
31,8,3,2,8.075000e-01,1.615000e+00
32,1,1,1,2.422500e+00,8.075000e-01
33,9,3,3,2.422500e+00,2.422500e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,7,3,1,8.075000e-01,8.075000e-01
36,7,3,1,2.422500e+00,8.075000e-01
37,4,2,1,4.037500e+00,1.615000e+00
38,3,1,3,5.652500e+00,2.422500e+00
39,9,3,3,2.422500e+00,8.075000e-01
40,6,2,3,7.267500e+00,1.615000e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,3,1,3,4.037500e+00,8.075000e-01
43,7,3,1,8.075000e-01,2.422500e+00
44,6,2,3,8.075000e-01,8.075000e-01
45,1,1,1,8.075000e-01,1.615000e+00
46,9,3,3,2.422500e+00,1.615000e+00
47,2,1,2,8.075000e-01,2.422500e+00
48,7,3,1,8.075000e-01,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,6,2,3,4.037500e+00,1.615000e+00
51,7,3,1,2.422500e+00,1.615000e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,9,3,3,2.422500e+00,1.615000e+00
54,9,3,3,8.075000e-01,8.075000e-01
