Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,2.422500e+00,1.615000e+00
2,1,1,1,4.037500e+00,1.615000e+00
3,8,3,2,8.075000e-01,1.615000e+00
4,5,2,2,8.882500e+00,8.075000e-01
5,3,1,3,8.075000e-01,8.075000e-01
6,7,3,1,8.075000e-01,1.615000e+00
7,1,1,1,2.422500e+00,8.075000e-01
8,1,1,1,8.075000e-01,1.615000e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,8.075000e-01
11,7,3,1,2.422500e+00,1.615000e+00
12,1,1,1,2.422500e+00,8.075000e-01
13,4,2,1,2.422500e+00,1.615000e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,4,2,1,2.422500e+00,2.422500e+00
16,7,3,1,8.075000e-01,2.422500e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,9,3,3,8.075000e-01,8.075000e-01
19,9,3,3,2.422500e+00,8.075000e-01
20,6,2,3,7.267500e+00,1.615000e+00
21,9,3,3,2.422500e+00,2.422500e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,2,1,2,8.075000e-01,2.422500e+00
24,9,3,3,2.422500e+00,1.615000e+00
25,6,2,3,2.422500e+00,2.422500e+00
26,6,2,3,8.075000e-01,1.615000e+00
27,3,1,3,5.652500e+00,2.422500e+00
28,9,3,3,2.422500e+00,1.615000e+00
29,4,2,1,8.075000e-01,8.075000e-01
30,6,2,3,8.075000e-01,2.422500e+00
31,6,2,3,5.652500e+00,1.615000e+00
32,1,1,1,8.075000e-01,2.422500e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,6,2,3,4.037500e+00,1.615000e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,5,2,2,7.267500e+00,2.422500e+00
37,1,1,1,8.075000e-01,2.422500e+00
38,6,2,3,5.652500e+00,8.075000e-01
39,3,1,3,8.075000e-01,2.422500e+00
40,1,1,1,2.422500e+00,8.075000e-01
41,3,1,3,4.037500e+00,8.075000e-01
42,3,1,3,8.075000e-01,2.422500e+00
43,7,3,1,2.422500e+00,8.075000e-01
44,9,3,3,4.037500e+00,2.422500e+00
45,4,2,1,4.037500e+00,2.422500e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,1,1,1,8.075000e-01,8.075000e-01
48,3,1,3,8.075000e-01,1.615000e+00
49,4,2,1,5.652500e+00,1.615000e+00
50,7,3,1,4.037500e+00,1.615000e+00
51,2,1,2,8.075000e-01,1.615000e+00
52,7,3,1,8.075000e-01,2.422500e+00
53,4,2,1,4.037500e+00,1.615000e+00
54,4,2,1,8.075000e-01,2.422500e+00
