Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,2.422500e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,4,2,1,2.422500e+00,8.075000e-01
5,7,3,1,2.422500e+00,2.422500e+00
6,1,1,1,8.075000e-01,2.422500e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,7,3,1,8.075000e-01,2.422500e+00
11,9,3,3,2.422500e+00,1.615000e+00
12,6,2,3,2.422500e+00,1.615000e+00
13,4,2,1,4.037500e+00,2.422500e+00
14,9,3,3,8.882500e+00,1.615000e+00
15,3,1,3,7.267500e+00,1.615000e+00
16,6,2,3,4.037500e+00,2.422500e+00
17,7,3,1,2.422500e+00,8.075000e-01
18,4,2,1,2.422500e+00,2.422500e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,7,3,1,8.075000e-01,2.422500e+00
21,6,2,3,4.037500e+00,8.075000e-01
22,9,3,3,4.037500e+00,2.422500e+00
23,9,3,3,8.075000e-01,2.422500e+00
24,3,1,3,5.652500e+00,1.615000e+00
25,9,3,3,5.652500e+00,8.075000e-01
26,7,3,1,5.652500e+00,8.075000e-01
27,5,2,2,8.075000e-01,8.075000e-01
28,1,1,1,4.037500e+00,1.615000e+00
29,4,2,1,8.075000e-01,8.075000e-01
30,5,2,2,8.075000e-01,1.615000e+00
31,3,1,3,2.422500e+00,8.075000e-01
32,4,2,1,8.075000e-01,2.422500e+00
33,1,1,1,2.422500e+00,8.075000e-01
34,3,1,3,8.075000e-01,1.615000e+00
35,9,3,3,2.422500e+00,1.615000e+00
36,2,1,2,8.075000e-01,8.075000e-01
37,6,2,3,8.075000e-01,2.422500e+00
38,1,1,1,8.075000e-01,2.422500e+00
39,9,3,3,8.075000e-01,1.615000e+00
40,1,1,1,8.075000e-01,8.075000e-01
41,7,3,1,8.075000e-01,8.075000e-01
42,8,3,2,8.075000e-01,1.615000e+00
43,2,1,2,2.422500e+00,8.075000e-01
44,3,1,3,8.075000e-01,8.075000e-01
45,6,2,3,2.422500e+00,1.615000e+00
46,1,1,1,4.037500e+00,2.422500e+00
47,3,1,3,5.652500e+00,8.075000e-01
48,8,3,2,4.037500e+00,1.615000e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,1,1,1,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,1.615000e+00
52,3,1,3,2.422500e+00,2.422500e+00
53,4,2,1,7.267500e+00,8.075000e-01
54,4,2,1,8.075000e-01,2.422500e+00
