Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,6,2,3,8.075000e-01,8.075000e-01
3,9,3,3,4.037500e+00,1.615000e+00
4,8,3,2,8.882500e+00,8.075000e-01
5,9,3,3,4.037500e+00,2.422500e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,3,1,3,8.075000e-01,2.422500e+00
8,1,1,1,5.652500e+00,2.422500e+00
9,4,2,1,4.037500e+00,2.422500e+00
10,4,2,1,2.422500e+00,1.615000e+00
11,9,3,3,8.075000e-01,2.422500e+00
12,3,1,3,5.652500e+00,2.422500e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,9,3,3,2.422500e+00,8.075000e-01
15,1,1,1,2.422500e+00,8.075000e-01
16,6,2,3,7.267500e+00,1.615000e+00
17,3,1,3,2.422500e+00,1.615000e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,3,1,3,8.075000e-01,2.422500e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,3,1,3,8.075000e-01,2.422500e+00
22,1,1,1,2.422500e+00,1.615000e+00
23,5,2,2,8.075000e-01,8.075000e-01
24,1,1,1,7.267500e+00,2.422500e+00
25,9,3,3,8.075000e-01,1.615000e+00
26,8,3,2,4.037500e+00,1.615000e+00
27,1,1,1,2.422500e+00,2.422500e+00
28,7,3,1,8.075000e-01,2.422500e+00
29,7,3,1,2.422500e+00,1.615000e+00
30,9,3,3,8.075000e-01,8.075000e-01
31,7,3,1,5.652500e+00,8.075000e-01
32,7,3,1,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,1,1,1,5.652500e+00,8.075000e-01
35,6,2,3,2.422500e+00,1.615000e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,4,2,1,4.037500e+00,1.615000e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,9,3,3,8.075000e-01,8.075000e-01
40,9,3,3,8.075000e-01,8.075000e-01
41,6,2,3,8.075000e-01,1.615000e+00
42,4,2,1,2.422500e+00,2.422500e+00
43,6,2,3,8.075000e-01,1.615000e+00
44,4,2,1,4.037500e+00,1.615000e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,7,3,1,2.422500e+00,2.422500e+00
47,4,2,1,4.037500e+00,2.422500e+00
48,3,1,3,2.422500e+00,2.422500e+00
49,2,1,2,2.422500e+00,8.075000e-01
50,6,2,3,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,8.075000e-01
52,5,2,2,2.422500e+00,8.075000e-01
53,2,1,2,8.075000e-01,1.615000e+00
54,3,1,3,8.075000e-01,1.615000e+00
