Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,5.652500e+00,8.075000e-01
2,1,1,1,7.267500e+00,2.422500e+00
3,7,3,1,2.422500e+00,2.422500e+00
4,7,3,1,2.422500e+00,1.615000e+00
5,8,3,2,4.037500e+00,1.615000e+00
6,3,1,3,8.075000e-01,2.422500e+00
7,1,1,1,5.652500e+00,2.422500e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,6,2,3,2.422500e+00,1.615000e+00
11,1,1,1,2.422500e+00,2.422500e+00
12,2,1,2,2.422500e+00,8.075000e-01
13,7,3,1,8.075000e-01,8.075000e-01
14,1,1,1,5.652500e+00,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,1,1,1,2.422500e+00,1.615000e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,4,2,1,4.037500e+00,1.615000e+00
19,4,2,1,4.037500e+00,2.422500e+00
20,9,3,3,8.075000e-01,2.422500e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,8,3,2,8.882500e+00,8.075000e-01
24,1,1,1,8.075000e-01,1.615000e+00
25,5,2,2,2.422500e+00,8.075000e-01
26,3,1,3,2.422500e+00,2.422500e+00
27,9,3,3,2.422500e+00,8.075000e-01
28,9,3,3,8.075000e-01,8.075000e-01
29,4,2,1,8.075000e-01,8.075000e-01
30,5,2,2,8.075000e-01,8.075000e-01
31,6,2,3,8.075000e-01,2.422500e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,3,1,3,8.075000e-01,2.422500e+00
34,4,2,1,4.037500e+00,2.422500e+00
35,4,2,1,4.037500e+00,1.615000e+00
36,9,3,3,4.037500e+00,1.615000e+00
37,3,1,3,5.652500e+00,2.422500e+00
38,4,2,1,2.422500e+00,2.422500e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,2,1,2,8.075000e-01,1.615000e+00
42,3,1,3,2.422500e+00,1.615000e+00
43,6,2,3,8.075000e-01,1.615000e+00
44,7,3,1,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,9,3,3,8.075000e-01,8.075000e-01
47,9,3,3,4.037500e+00,2.422500e+00
48,4,2,1,2.422500e+00,1.615000e+00
49,6,2,3,7.267500e+00,1.615000e+00
50,6,2,3,8.075000e-01,1.615000e+00
51,1,1,1,2.422500e+00,8.075000e-01
52,3,1,3,8.075000e-01,1.615000e+00
53,6,2,3,8.075000e-01,8.075000e-01
54,1,1,1,8.075000e-01,8.075000e-01
