Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,6,2,3,8.075000e-01,2.422500e+00
3,6,2,3,8.075000e-01,8.075000e-01
4,4,2,1,2.422500e+00,1.615000e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,6,2,3,7.267500e+00,8.075000e-01
7,4,2,1,8.882500e+00,8.075000e-01
8,7,3,1,8.075000e-01,1.615000e+00
9,7,3,1,8.075000e-01,8.075000e-01
10,4,2,1,5.652500e+00,8.075000e-01
11,9,3,3,8.075000e-01,2.422500e+00
12,1,1,1,2.422500e+00,8.075000e-01
13,9,3,3,8.075000e-01,2.422500e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,9,3,3,2.422500e+00,2.422500e+00
16,5,2,2,8.075000e-01,2.422500e+00
17,8,3,2,4.037500e+00,1.615000e+00
18,3,1,3,4.037500e+00,1.615000e+00
19,7,3,1,7.267500e+00,1.615000e+00
20,7,3,1,5.652500e+00,1.615000e+00
21,3,1,3,8.075000e-01,8.075000e-01
22,4,2,1,8.075000e-01,1.615000e+00
23,7,3,1,8.075000e-01,8.075000e-01
24,7,3,1,2.422500e+00,1.615000e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,4,2,1,2.422500e+00,2.422500e+00
27,3,1,3,2.422500e+00,8.075000e-01
28,6,2,3,4.037500e+00,2.422500e+00
29,5,2,2,8.075000e-01,2.422500e+00
30,6,2,3,2.422500e+00,1.615000e+00
31,9,3,3,4.037500e+00,1.615000e+00
32,1,1,1,4.037500e+00,8.075000e-01
33,2,1,2,2.422500e+00,1.615000e+00
34,9,3,3,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,3,1,3,5.652500e+00,2.422500e+00
38,1,1,1,2.422500e+00,1.615000e+00
39,1,1,1,8.075000e-01,8.075000e-01
40,3,1,3,2.422500e+00,2.422500e+00
41,6,2,3,4.037500e+00,8.075000e-01
42,9,3,3,2.422500e+00,2.422500e+00
43,3,1,3,5.652500e+00,1.615000e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,7,3,1,4.037500e+00,2.422500e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,8,3,2,8.075000e-01,2.422500e+00
49,9,3,3,2.422500e+00,8.075000e-01
50,1,1,1,8.075000e-01,8.075000e-01
51,7,3,1,2.422500e+00,8.075000e-01
52,3,1,3,8.075000e-01,1.615000e+00
53,4,2,1,8.075000e-01,1.615000e+00
54,2,1,2,8.075000e-01,2.422500e+00
