Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,4.037500e+00,8.075000e-01
2,2,1,2,2.422500e+00,1.615000e+00
3,7,3,1,5.652500e+00,1.615000e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,8.075000e-01
7,6,2,3,2.422500e+00,1.615000e+00
8,3,1,3,5.652500e+00,1.615000e+00
9,4,2,1,2.422500e+00,1.615000e+00
10,7,3,1,4.037500e+00,2.422500e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,8.075000e-01
13,7,3,1,7.267500e+00,1.615000e+00
14,1,1,1,8.075000e-01,8.075000e-01
15,3,1,3,2.422500e+00,2.422500e+00
16,9,3,3,8.075000e-01,2.422500e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,5,2,2,8.075000e-01,2.422500e+00
19,3,1,3,4.037500e+00,1.615000e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,1,1,1,2.422500e+00,8.075000e-01
22,4,2,1,8.075000e-01,2.422500e+00
23,6,2,3,4.037500e+00,8.075000e-01
24,6,2,3,7.267500e+00,8.075000e-01
25,3,1,3,5.652500e+00,2.422500e+00
26,6,2,3,8.075000e-01,8.075000e-01
27,3,1,3,8.075000e-01,1.615000e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,6,2,3,4.037500e+00,2.422500e+00
31,7,3,1,2.422500e+00,8.075000e-01
32,3,1,3,2.422500e+00,8.075000e-01
33,2,1,2,8.075000e-01,2.422500e+00
34,4,2,1,8.882500e+00,8.075000e-01
35,9,3,3,4.037500e+00,1.615000e+00
36,5,2,2,8.075000e-01,2.422500e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,7,3,1,8.075000e-01,8.075000e-01
39,7,3,1,8.075000e-01,1.615000e+00
40,8,3,2,8.075000e-01,2.422500e+00
41,4,2,1,5.652500e+00,8.075000e-01
42,9,3,3,2.422500e+00,2.422500e+00
43,9,3,3,2.422500e+00,2.422500e+00
44,8,3,2,4.037500e+00,1.615000e+00
45,4,2,1,2.422500e+00,2.422500e+00
46,7,3,1,2.422500e+00,1.615000e+00
47,1,1,1,2.422500e+00,1.615000e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,9,3,3,2.422500e+00,8.075000e-01
54,1,1,1,8.075000e-01,8.075000e-01
