Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,7.267500e+00,2.422500e+00
2,1,1,1,8.075000e-01,8.075000e-01
3,4,2,1,2.422500e+00,2.422500e+00
4,4,2,1,2.422500e+00,1.615000e+00
5,7,3,1,8.075000e-01,2.422500e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,6,2,3,2.422500e+00,1.615000e+00
9,7,3,1,8.075000e-01,8.075000e-01
10,6,2,3,8.075000e-01,8.075000e-01
11,3,1,3,8.075000e-01,1.615000e+00
12,9,3,3,8.075000e-01,8.075000e-01
13,4,2,1,8.075000e-01,2.422500e+00
14,6,2,3,2.422500e+00,8.075000e-01
15,9,3,3,8.075000e-01,8.075000e-01
16,1,1,1,4.037500e+00,8.075000e-01
17,7,3,1,2.422500e+00,2.422500e+00
18,6,2,3,4.037500e+00,8.075000e-01
19,9,3,3,8.075000e-01,2.422500e+00
20,8,3,2,8.075000e-01,8.075000e-01
21,3,1,3,8.075000e-01,2.422500e+00
22,5,2,2,8.075000e-01,1.615000e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,7,3,1,8.075000e-01,1.615000e+00
25,4,2,1,2.422500e+00,8.075000e-01
26,9,3,3,8.075000e-01,2.422500e+00
27,4,2,1,7.267500e+00,2.422500e+00
28,1,1,1,5.652500e+00,1.615000e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,2,1,2,8.075000e-01,1.615000e+00
31,7,3,1,8.075000e-01,8.075000e-01
32,4,2,1,8.075000e-01,1.615000e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,2,1,2,2.422500e+00,8.075000e-01
35,3,1,3,2.422500e+00,8.075000e-01
36,9,3,3,2.422500e+00,1.615000e+00
37,9,3,3,8.075000e-01,2.422500e+00
38,5,2,2,5.652500e+00,2.422500e+00
39,6,2,3,5.652500e+00,2.422500e+00
40,3,1,3,8.882500e+00,1.615000e+00
41,9,3,3,2.422500e+00,1.615000e+00
42,6,2,3,4.037500e+00,8.075000e-01
43,4,2,1,8.075000e-01,8.075000e-01
44,1,1,1,4.037500e+00,8.075000e-01
45,6,2,3,8.075000e-01,8.075000e-01
46,1,1,1,4.037500e+00,2.422500e+00
47,4,2,1,2.422500e+00,2.422500e+00
48,1,1,1,5.652500e+00,1.615000e+00
49,3,1,3,4.037500e+00,2.422500e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,3,1,3,4.037500e+00,1.615000e+00
52,7,3,1,2.422500e+00,2.422500e+00
53,3,1,3,2.422500e+00,1.615000e+00
54,8,3,2,8.075000e-01,2.422500e+00
