Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,4.037500e+00,8.075000e-01
2,6,2,3,8.075000e-01,8.075000e-01
3,3,1,3,4.037500e+00,1.615000e+00
4,1,1,1,5.652500e+00,1.615000e+00
5,5,2,2,5.652500e+00,2.422500e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,6,2,3,4.037500e+00,8.075000e-01
8,7,3,1,8.075000e-01,1.615000e+00
9,6,2,3,2.422500e+00,8.075000e-01
10,5,2,2,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,7,3,1,2.422500e+00,2.422500e+00
13,4,2,1,8.075000e-01,1.615000e+00
14,6,2,3,5.652500e+00,2.422500e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,2,1,2,2.422500e+00,8.075000e-01
18,4,2,1,7.267500e+00,2.422500e+00
19,2,1,2,8.075000e-01,1.615000e+00
20,9,3,3,2.422500e+00,1.615000e+00
21,3,1,3,2.422500e+00,1.615000e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,1,1,1,4.037500e+00,8.075000e-01
24,7,3,1,8.075000e-01,1.615000e+00
25,9,3,3,8.075000e-01,8.075000e-01
26,4,2,1,8.075000e-01,8.075000e-01
27,6,2,3,8.075000e-01,8.075000e-01
28,6,2,3,2.422500e+00,1.615000e+00
29,1,1,1,8.075000e-01,1.615000e+00
30,4,2,1,2.422500e+00,8.075000e-01
31,3,1,3,8.882500e+00,1.615000e+00
32,9,3,3,8.075000e-01,2.422500e+00
33,1,1,1,4.037500e+00,2.422500e+00
34,1,1,1,5.652500e+00,1.615000e+00
35,8,3,2,8.075000e-01,2.422500e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,7,3,1,8.075000e-01,1.615000e+00
38,8,3,2,8.075000e-01,8.075000e-01
39,3,1,3,7.267500e+00,2.422500e+00
40,9,3,3,8.075000e-01,2.422500e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,2.422500e+00
43,4,2,1,2.422500e+00,2.422500e+00
44,4,2,1,8.075000e-01,2.422500e+00
45,4,2,1,2.422500e+00,2.422500e+00
46,9,3,3,2.422500e+00,1.615000e+00
47,3,1,3,4.037500e+00,2.422500e+00
48,1,1,1,4.037500e+00,8.075000e-01
49,7,3,1,8.075000e-01,8.075000e-01
50,1,1,1,8.075000e-01,1.615000e+00
51,7,3,1,2.422500e+00,2.422500e+00
52,4,2,1,2.422500e+00,1.615000e+00
53,9,3,3,8.075000e-01,2.422500e+00
54,3,1,3,2.422500e+00,8.075000e-01
