Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,2,1,2,4.037500e+00,8.075000e-01
3,3,1,3,8.075000e-01,1.615000e+00
4,6,2,3,2.422500e+00,8.075000e-01
5,1,1,1,8.075000e-01,1.615000e+00
6,4,2,1,2.422500e+00,1.615000e+00
7,2,1,2,4.037500e+00,8.075000e-01
8,4,2,1,2.422500e+00,1.615000e+00
9,5,2,2,4.037500e+00,8.075000e-01
10,7,3,1,8.075000e-01,8.075000e-01
11,9,3,3,4.037500e+00,2.422500e+00
12,1,1,1,8.075000e-01,2.422500e+00
13,6,2,3,2.422500e+00,2.422500e+00
14,4,2,1,8.075000e-01,2.422500e+00
15,9,3,3,8.075000e-01,1.615000e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,7,3,1,8.882500e+00,8.075000e-01
20,7,3,1,8.075000e-01,2.422500e+00
21,7,3,1,2.422500e+00,1.615000e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,9,3,3,5.652500e+00,1.615000e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,9,3,3,2.422500e+00,8.075000e-01
26,9,3,3,7.267500e+00,2.422500e+00
27,3,1,3,2.422500e+00,1.615000e+00
28,9,3,3,2.422500e+00,8.075000e-01
29,7,3,1,8.075000e-01,1.615000e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,4,2,1,8.075000e-01,1.615000e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,3,1,3,8.075000e-01,2.422500e+00
35,6,2,3,2.422500e+00,2.422500e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,7,3,1,2.422500e+00,2.422500e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,1,1,1,8.075000e-01,2.422500e+00
40,3,1,3,2.422500e+00,2.422500e+00
41,3,1,3,4.037500e+00,1.615000e+00
42,1,1,1,4.037500e+00,8.075000e-01
43,4,2,1,8.075000e-01,2.422500e+00
44,8,3,2,8.075000e-01,8.075000e-01
45,4,2,1,5.652500e+00,1.615000e+00
46,1,1,1,2.422500e+00,8.075000e-01
47,6,2,3,4.037500e+00,1.615000e+00
48,5,2,2,8.075000e-01,2.422500e+00
49,1,1,1,5.652500e+00,1.615000e+00
50,7,3,1,5.652500e+00,8.075000e-01
51,8,3,2,8.075000e-01,8.075000e-01
52,1,1,1,8.075000e-01,1.615000e+00
53,3,1,3,7.267500e+00,1.615000e+00
54,6,2,3,8.075000e-01,2.422500e+00
