Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,2.422500e+00
2,1,1,1,8.075000e-01,2.422500e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,9,3,3,4.037500e+00,8.075000e-01
5,4,2,1,4.037500e+00,1.615000e+00
6,3,1,3,7.267500e+00,8.075000e-01
7,1,1,1,8.075000e-01,8.075000e-01
8,4,2,1,8.075000e-01,2.422500e+00
9,7,3,1,8.882500e+00,8.075000e-01
10,4,2,1,5.652500e+00,1.615000e+00
11,1,1,1,5.652500e+00,2.422500e+00
12,5,2,2,8.075000e-01,8.075000e-01
13,7,3,1,4.037500e+00,8.075000e-01
14,7,3,1,7.267500e+00,8.075000e-01
15,1,1,1,8.075000e-01,2.422500e+00
16,5,2,2,8.075000e-01,1.615000e+00
17,4,2,1,2.422500e+00,2.422500e+00
18,9,3,3,2.422500e+00,1.615000e+00
19,3,1,3,8.075000e-01,2.422500e+00
20,1,1,1,2.422500e+00,2.422500e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,8,3,2,2.422500e+00,8.075000e-01
23,9,3,3,2.422500e+00,2.422500e+00
24,9,3,3,4.037500e+00,2.422500e+00
25,1,1,1,5.652500e+00,1.615000e+00
26,3,1,3,2.422500e+00,1.615000e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,9,3,3,8.075000e-01,8.075000e-01
29,9,3,3,8.075000e-01,2.422500e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,6,2,3,2.422500e+00,1.615000e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,9,3,3,4.037500e+00,8.075000e-01
34,4,2,1,8.075000e-01,2.422500e+00
35,1,1,1,2.422500e+00,8.075000e-01
36,1,1,1,8.075000e-01,8.075000e-01
37,6,2,3,8.075000e-01,2.422500e+00
38,7,3,1,8.075000e-01,1.615000e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,3,1,3,8.075000e-01,2.422500e+00
41,2,1,2,2.422500e+00,1.615000e+00
42,6,2,3,2.422500e+00,1.615000e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,6,2,3,4.037500e+00,8.075000e-01
45,3,1,3,8.075000e-01,8.075000e-01
46,4,2,1,2.422500e+00,1.615000e+00
47,7,3,1,2.422500e+00,8.075000e-01
48,4,2,1,8.075000e-01,8.075000e-01
49,6,2,3,4.037500e+00,1.615000e+00
50,6,2,3,2.422500e+00,2.422500e+00
51,7,3,1,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,7,3,1,8.075000e-01,1.615000e+00
54,8,3,2,5.652500e+00,8.075000e-01
