Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,8.075000e-01
2,1,1,1,8.075000e-01,8.075000e-01
3,6,2,3,2.422500e+00,8.075000e-01
4,1,1,1,5.652500e+00,1.615000e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,7,3,1,7.267500e+00,8.075000e-01
7,7,3,1,8.075000e-01,2.422500e+00
8,3,1,3,8.075000e-01,2.422500e+00
9,8,3,2,2.422500e+00,2.422500e+00
10,7,3,1,4.037500e+00,2.422500e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,2,1,2,2.422500e+00,1.615000e+00
13,6,2,3,2.422500e+00,2.422500e+00
14,5,2,2,2.422500e+00,1.615000e+00
15,3,1,3,8.075000e-01,2.422500e+00
16,1,1,1,2.422500e+00,8.075000e-01
17,3,1,3,5.652500e+00,8.075000e-01
18,6,2,3,8.075000e-01,2.422500e+00
19,7,3,1,8.075000e-01,8.075000e-01
20,6,2,3,8.882500e+00,2.422500e+00
21,7,3,1,8.075000e-01,1.615000e+00
22,3,1,3,4.037500e+00,1.615000e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,1,1,1,8.075000e-01,2.422500e+00
25,2,1,2,8.075000e-01,2.422500e+00
26,9,3,3,5.652500e+00,8.075000e-01
27,3,1,3,2.422500e+00,1.615000e+00
28,9,3,3,4.037500e+00,2.422500e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,7,3,1,8.075000e-01,2.422500e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,8.075000e-01
33,9,3,3,5.652500e+00,2.422500e+00
34,6,2,3,7.267500e+00,1.615000e+00
35,3,1,3,2.422500e+00,1.615000e+00
36,5,2,2,2.422500e+00,8.075000e-01
37,3,1,3,2.422500e+00,8.075000e-01
38,8,3,2,2.422500e+00,2.422500e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,4,2,1,8.075000e-01,8.075000e-01
41,9,3,3,8.075000e-01,1.615000e+00
42,1,1,1,8.075000e-01,1.615000e+00
43,4,2,1,8.075000e-01,1.615000e+00
44,3,1,3,4.037500e+00,1.615000e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,6,2,3,4.037500e+00,8.075000e-01
47,6,2,3,8.075000e-01,1.615000e+00
48,1,1,1,4.037500e+00,2.422500e+00
49,1,1,1,2.422500e+00,8.075000e-01
50,6,2,3,4.037500e+00,2.422500e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,1,1,1,8.075000e-01,1.615000e+00
53,9,3,3,8.075000e-01,2.422500e+00
54,4,2,1,8.075000e-01,1.615000e+00
