Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,4.037500e+00,8.075000e-01
2,1,1,1,5.652500e+00,1.615000e+00
3,1,1,1,2.422500e+00,8.075000e-01
4,6,2,3,8.075000e-01,1.615000e+00
5,7,3,1,8.075000e-01,2.422500e+00
6,9,3,3,5.652500e+00,2.422500e+00
7,6,2,3,2.422500e+00,2.422500e+00
8,6,2,3,2.422500e+00,8.075000e-01
9,7,3,1,8.075000e-01,1.615000e+00
10,1,1,1,8.075000e-01,1.615000e+00
11,8,3,2,2.422500e+00,2.422500e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,9,3,3,4.037500e+00,2.422500e+00
14,9,3,3,2.422500e+00,8.075000e-01
15,3,1,3,2.422500e+00,1.615000e+00
16,9,3,3,8.075000e-01,8.075000e-01
17,9,3,3,8.075000e-01,8.075000e-01
18,4,2,1,8.075000e-01,1.615000e+00
19,2,1,2,8.075000e-01,2.422500e+00
20,1,1,1,4.037500e+00,2.422500e+00
21,6,2,3,7.267500e+00,1.615000e+00
22,8,3,2,2.422500e+00,2.422500e+00
23,5,2,2,2.422500e+00,8.075000e-01
24,4,2,1,8.075000e-01,8.075000e-01
25,1,1,1,8.075000e-01,2.422500e+00
26,4,2,1,8.075000e-01,2.422500e+00
27,7,3,1,7.267500e+00,8.075000e-01
28,2,1,2,2.422500e+00,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,9,3,3,8.075000e-01,2.422500e+00
31,6,2,3,4.037500e+00,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,3,1,3,5.652500e+00,8.075000e-01
35,7,3,1,8.075000e-01,2.422500e+00
36,3,1,3,2.422500e+00,1.615000e+00
37,6,2,3,8.882500e+00,2.422500e+00
38,3,1,3,4.037500e+00,1.615000e+00
39,7,3,1,8.075000e-01,8.075000e-01
40,1,1,1,8.075000e-01,8.075000e-01
41,7,3,1,8.075000e-01,1.615000e+00
42,5,2,2,2.422500e+00,1.615000e+00
43,9,3,3,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,9,3,3,5.652500e+00,8.075000e-01
47,1,1,1,2.422500e+00,8.075000e-01
48,4,2,1,8.075000e-01,1.615000e+00
49,3,1,3,4.037500e+00,1.615000e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,3,1,3,2.422500e+00,8.075000e-01
52,7,3,1,8.075000e-01,1.615000e+00
53,7,3,1,4.037500e+00,2.422500e+00
54,1,1,1,8.075000e-01,1.615000e+00
