Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,1.615000e+00
2,9,3,3,2.422500e+00,2.422500e+00
3,2,1,2,8.075000e-01,8.075000e-01
4,1,1,1,4.037500e+00,1.615000e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,3,1,3,8.075000e-01,8.075000e-01
7,6,2,3,2.422500e+00,8.075000e-01
8,1,1,1,4.037500e+00,2.422500e+00
9,7,3,1,8.075000e-01,2.422500e+00
10,6,2,3,5.652500e+00,1.615000e+00
11,9,3,3,2.422500e+00,8.075000e-01
12,3,1,3,5.652500e+00,2.422500e+00
13,3,1,3,2.422500e+00,2.422500e+00
14,9,3,3,8.075000e-01,1.615000e+00
15,5,2,2,8.075000e-01,1.615000e+00
16,3,1,3,4.037500e+00,1.615000e+00
17,9,3,3,4.037500e+00,2.422500e+00
18,7,3,1,7.267500e+00,8.075000e-01
19,7,3,1,7.267500e+00,2.422500e+00
20,6,2,3,4.037500e+00,8.075000e-01
21,6,2,3,8.075000e-01,1.615000e+00
22,6,2,3,2.422500e+00,1.615000e+00
23,5,2,2,8.075000e-01,1.615000e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,6,2,3,5.652500e+00,2.422500e+00
27,7,3,1,2.422500e+00,2.422500e+00
28,4,2,1,8.075000e-01,8.075000e-01
29,8,3,2,2.422500e+00,2.422500e+00
30,6,2,3,4.037500e+00,8.075000e-01
31,4,2,1,8.075000e-01,8.075000e-01
32,1,1,1,8.075000e-01,8.075000e-01
33,1,1,1,8.075000e-01,1.615000e+00
34,9,3,3,8.075000e-01,1.615000e+00
35,7,3,1,2.422500e+00,2.422500e+00
36,2,1,2,8.075000e-01,2.422500e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,9,3,3,8.075000e-01,1.615000e+00
39,1,1,1,2.422500e+00,1.615000e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,1,1,1,8.075000e-01,2.422500e+00
42,1,1,1,4.037500e+00,8.075000e-01
43,3,1,3,8.882500e+00,2.422500e+00
44,8,3,2,2.422500e+00,2.422500e+00
45,4,2,1,8.075000e-01,1.615000e+00
46,9,3,3,5.652500e+00,8.075000e-01
47,4,2,1,8.075000e-01,8.075000e-01
48,3,1,3,8.075000e-01,8.075000e-01
49,3,1,3,2.422500e+00,1.615000e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,4,2,1,2.422500e+00,1.615000e+00
53,4,2,1,8.075000e-01,8.075000e-01
54,3,1,3,8.075000e-01,8.075000e-01
