Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,4.037500e+00,1.615000e+00
2,7,3,1,2.422500e+00,2.422500e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,7,3,1,7.267500e+00,2.422500e+00
5,3,1,3,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,8.075000e-01
7,2,1,2,8.075000e-01,2.422500e+00
8,9,3,3,2.422500e+00,8.075000e-01
9,5,2,2,8.075000e-01,1.615000e+00
10,3,1,3,8.075000e-01,8.075000e-01
11,9,3,3,8.075000e-01,1.615000e+00
12,6,2,3,5.652500e+00,2.422500e+00
13,4,2,1,8.075000e-01,2.422500e+00
14,6,2,3,8.075000e-01,1.615000e+00
15,3,1,3,5.652500e+00,2.422500e+00
16,7,3,1,2.422500e+00,1.615000e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,7,3,1,7.267500e+00,8.075000e-01
19,7,3,1,8.075000e-01,2.422500e+00
20,9,3,3,2.422500e+00,2.422500e+00
21,1,1,1,2.422500e+00,1.615000e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,9,3,3,4.037500e+00,2.422500e+00
24,7,3,1,8.075000e-01,2.422500e+00
25,6,2,3,2.422500e+00,8.075000e-01
26,7,3,1,2.422500e+00,2.422500e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,3,1,3,4.037500e+00,1.615000e+00
29,1,1,1,4.037500e+00,8.075000e-01
30,4,2,1,8.075000e-01,8.075000e-01
31,6,2,3,4.037500e+00,8.075000e-01
32,3,1,3,8.075000e-01,8.075000e-01
33,1,1,1,8.075000e-01,8.075000e-01
34,6,2,3,5.652500e+00,1.615000e+00
35,5,2,2,8.075000e-01,1.615000e+00
36,3,1,3,2.422500e+00,1.615000e+00
37,1,1,1,8.075000e-01,2.422500e+00
38,6,2,3,2.422500e+00,1.615000e+00
39,4,2,1,2.422500e+00,1.615000e+00
40,8,3,2,2.422500e+00,2.422500e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,3,1,3,8.882500e+00,2.422500e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,2,1,2,8.075000e-01,8.075000e-01
46,1,1,1,4.037500e+00,2.422500e+00
47,6,2,3,4.037500e+00,8.075000e-01
48,4,2,1,8.075000e-01,8.075000e-01
49,3,1,3,2.422500e+00,2.422500e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,8,3,2,2.422500e+00,2.422500e+00
52,9,3,3,5.652500e+00,8.075000e-01
53,1,1,1,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,1.615000e+00
