Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,4,2,1,8.075000e-01,8.075000e-01
4,9,3,3,8.075000e-01,8.075000e-01
5,7,3,1,4.037500e+00,8.075000e-01
6,6,2,3,8.075000e-01,8.075000e-01
7,4,2,1,8.075000e-01,2.422500e+00
8,1,1,1,4.037500e+00,1.615000e+00
9,1,1,1,4.037500e+00,1.615000e+00
10,9,3,3,7.267500e+00,1.615000e+00
11,4,2,1,4.037500e+00,1.615000e+00
12,6,2,3,2.422500e+00,8.075000e-01
13,4,2,1,8.075000e-01,2.422500e+00
14,4,2,1,8.075000e-01,2.422500e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,5,2,2,8.075000e-01,8.075000e-01
17,4,2,1,7.267500e+00,1.615000e+00
18,9,3,3,4.037500e+00,1.615000e+00
19,7,3,1,2.422500e+00,8.075000e-01
20,2,1,2,2.422500e+00,8.075000e-01
21,3,1,3,8.075000e-01,2.422500e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,6,2,3,2.422500e+00,8.075000e-01
24,6,2,3,8.882500e+00,2.422500e+00
25,2,1,2,8.075000e-01,1.615000e+00
26,1,1,1,5.652500e+00,1.615000e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,1,1,1,2.422500e+00,2.422500e+00
29,3,1,3,8.075000e-01,8.075000e-01
30,1,1,1,5.652500e+00,8.075000e-01
31,9,3,3,8.075000e-01,8.075000e-01
32,8,3,2,4.037500e+00,1.615000e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,7,3,1,2.422500e+00,8.075000e-01
35,7,3,1,8.075000e-01,1.615000e+00
36,4,2,1,2.422500e+00,1.615000e+00
37,9,3,3,2.422500e+00,2.422500e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,3,1,3,8.075000e-01,2.422500e+00
42,8,3,2,8.075000e-01,2.422500e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,6,2,3,2.422500e+00,8.075000e-01
45,9,3,3,2.422500e+00,8.075000e-01
46,9,3,3,8.075000e-01,1.615000e+00
47,1,1,1,2.422500e+00,1.615000e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,6,2,3,4.037500e+00,2.422500e+00
50,5,2,2,8.075000e-01,2.422500e+00
51,7,3,1,5.652500e+00,2.422500e+00
52,9,3,3,2.422500e+00,2.422500e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,3,1,3,5.652500e+00,1.615000e+00
