Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,6,2,3,2.422500e+00,2.422500e+00
4,3,1,3,2.422500e+00,1.615000e+00
5,3,1,3,4.037500e+00,8.075000e-01
6,9,3,3,2.422500e+00,2.422500e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,9,3,3,4.037500e+00,2.422500e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,7,3,1,8.075000e-01,2.422500e+00
12,3,1,3,4.037500e+00,2.422500e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,5,2,2,4.037500e+00,8.075000e-01
15,8,3,2,8.075000e-01,8.075000e-01
16,9,3,3,8.075000e-01,2.422500e+00
17,8,3,2,8.075000e-01,8.075000e-01
18,6,2,3,5.652500e+00,8.075000e-01
19,7,3,1,7.267500e+00,1.615000e+00
20,3,1,3,2.422500e+00,1.615000e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,9,3,3,4.037500e+00,1.615000e+00
24,6,2,3,2.422500e+00,2.422500e+00
25,6,2,3,2.422500e+00,1.615000e+00
26,4,2,1,8.882500e+00,2.422500e+00
27,1,1,1,5.652500e+00,1.615000e+00
28,9,3,3,8.075000e-01,8.075000e-01
29,1,1,1,8.075000e-01,2.422500e+00
30,9,3,3,5.652500e+00,8.075000e-01
31,6,2,3,8.075000e-01,1.615000e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,3,1,3,2.422500e+00,2.422500e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,7,3,1,8.075000e-01,1.615000e+00
37,4,2,1,2.422500e+00,2.422500e+00
38,5,2,2,4.037500e+00,8.075000e-01
39,7,3,1,8.075000e-01,1.615000e+00
40,7,3,1,2.422500e+00,2.422500e+00
41,2,1,2,2.422500e+00,1.615000e+00
42,2,1,2,4.037500e+00,2.422500e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,4,2,1,2.422500e+00,1.615000e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,9,3,3,8.075000e-01,8.075000e-01
48,4,2,1,5.652500e+00,2.422500e+00
49,6,2,3,2.422500e+00,8.075000e-01
50,4,2,1,8.075000e-01,2.422500e+00
51,6,2,3,2.422500e+00,8.075000e-01
52,1,1,1,8.075000e-01,8.075000e-01
53,1,1,1,8.075000e-01,8.075000e-01
54,9,3,3,7.267500e+00,8.075000e-01
