Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,7,3,1,7.267500e+00,2.422500e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,9,3,3,8.075000e-01,1.615000e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,6,2,3,2.422500e+00,8.075000e-01
7,1,1,1,8.075000e-01,8.075000e-01
8,7,3,1,4.037500e+00,1.615000e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,6,2,3,2.422500e+00,8.075000e-01
11,3,1,3,8.075000e-01,1.615000e+00
12,1,1,1,2.422500e+00,2.422500e+00
13,6,2,3,2.422500e+00,8.075000e-01
14,7,3,1,8.075000e-01,2.422500e+00
15,9,3,3,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,2.422500e+00
17,9,3,3,4.037500e+00,1.615000e+00
18,9,3,3,8.075000e-01,8.075000e-01
19,9,3,3,4.037500e+00,2.422500e+00
20,7,3,1,2.422500e+00,1.615000e+00
21,5,2,2,2.422500e+00,2.422500e+00
22,4,2,1,5.652500e+00,8.075000e-01
23,6,2,3,4.037500e+00,8.075000e-01
24,6,2,3,4.037500e+00,2.422500e+00
25,3,1,3,5.652500e+00,1.615000e+00
26,1,1,1,4.037500e+00,2.422500e+00
27,3,1,3,8.075000e-01,1.615000e+00
28,4,2,1,8.075000e-01,8.075000e-01
29,4,2,1,2.422500e+00,8.075000e-01
30,4,2,1,8.075000e-01,2.422500e+00
31,6,2,3,8.075000e-01,1.615000e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,3,1,3,5.652500e+00,8.075000e-01
34,6,2,3,8.075000e-01,8.075000e-01
35,1,1,1,8.075000e-01,2.422500e+00
36,7,3,1,8.075000e-01,2.422500e+00
37,3,1,3,8.075000e-01,1.615000e+00
38,4,2,1,2.422500e+00,2.422500e+00
39,1,1,1,2.422500e+00,1.615000e+00
40,9,3,3,8.075000e-01,2.422500e+00
41,7,3,1,8.075000e-01,2.422500e+00
42,3,1,3,8.075000e-01,1.615000e+00
43,7,3,1,8.882500e+00,1.615000e+00
44,8,3,2,4.037500e+00,1.615000e+00
45,6,2,3,5.652500e+00,1.615000e+00
46,4,2,1,2.422500e+00,1.615000e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,2,1,2,8.075000e-01,2.422500e+00
50,2,1,2,2.422500e+00,1.615000e+00
51,5,2,2,2.422500e+00,1.615000e+00
52,1,1,1,8.075000e-01,2.422500e+00
53,8,3,2,2.422500e+00,8.075000e-01
54,9,3,3,7.267500e+00,1.615000e+00
