Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,5.652500e+00,1.615000e+00
2,9,3,3,2.422500e+00,2.422500e+00
3,4,2,1,8.075000e-01,2.422500e+00
4,1,1,1,8.075000e-01,1.615000e+00
5,3,1,3,2.422500e+00,2.422500e+00
6,4,2,1,7.267500e+00,1.615000e+00
7,9,3,3,4.037500e+00,8.075000e-01
8,3,1,3,8.075000e-01,1.615000e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,1,1,1,8.075000e-01,1.615000e+00
11,7,3,1,4.037500e+00,8.075000e-01
12,4,2,1,2.422500e+00,2.422500e+00
13,9,3,3,8.075000e-01,1.615000e+00
14,8,3,2,8.882500e+00,2.422500e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,2,1,2,8.075000e-01,2.422500e+00
17,4,2,1,2.422500e+00,8.075000e-01
18,7,3,1,8.075000e-01,8.075000e-01
19,4,2,1,8.075000e-01,1.615000e+00
20,6,2,3,2.422500e+00,1.615000e+00
21,6,2,3,8.075000e-01,2.422500e+00
22,6,2,3,8.075000e-01,2.422500e+00
23,3,1,3,8.075000e-01,8.075000e-01
24,7,3,1,8.075000e-01,8.075000e-01
25,4,2,1,8.075000e-01,2.422500e+00
26,6,2,3,2.422500e+00,8.075000e-01
27,7,3,1,2.422500e+00,1.615000e+00
28,6,2,3,2.422500e+00,2.422500e+00
29,3,1,3,2.422500e+00,8.075000e-01
30,6,2,3,8.075000e-01,8.075000e-01
31,3,1,3,7.267500e+00,1.615000e+00
32,9,3,3,5.652500e+00,2.422500e+00
33,7,3,1,4.037500e+00,8.075000e-01
34,6,2,3,2.422500e+00,1.615000e+00
35,3,1,3,2.422500e+00,2.422500e+00
36,2,1,2,4.037500e+00,2.422500e+00
37,1,1,1,2.422500e+00,1.615000e+00
38,1,1,1,8.075000e-01,1.615000e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,9,3,3,5.652500e+00,1.615000e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,1,1,1,4.037500e+00,2.422500e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,9,3,3,2.422500e+00,8.075000e-01
47,8,3,2,8.075000e-01,8.075000e-01
48,1,1,1,8.075000e-01,8.075000e-01
49,5,2,2,5.652500e+00,2.422500e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,6,2,3,4.037500e+00,1.615000e+00
53,7,3,1,4.037500e+00,8.075000e-01
54,4,2,1,8.075000e-01,8.075000e-01
