Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,8.075000e-01
2,3,1,3,4.037500e+00,8.075000e-01
3,9,3,3,4.037500e+00,2.422500e+00
4,7,3,1,8.075000e-01,8.075000e-01
5,7,3,1,2.422500e+00,8.075000e-01
6,3,1,3,2.422500e+00,1.615000e+00
7,9,3,3,4.037500e+00,1.615000e+00
8,4,2,1,4.037500e+00,1.615000e+00
9,1,1,1,2.422500e+00,2.422500e+00
10,3,1,3,8.075000e-01,8.075000e-01
11,4,2,1,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,8.075000e-01
13,3,1,3,2.422500e+00,8.075000e-01
14,1,1,1,8.075000e-01,1.615000e+00
15,7,3,1,5.652500e+00,1.615000e+00
16,6,2,3,7.267500e+00,1.615000e+00
17,4,2,1,4.037500e+00,1.615000e+00
18,7,3,1,8.075000e-01,1.615000e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,1,1,1,8.075000e-01,2.422500e+00
21,3,1,3,2.422500e+00,8.075000e-01
22,3,1,3,8.075000e-01,8.075000e-01
23,6,2,3,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,2.422500e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,6,2,3,2.422500e+00,1.615000e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,9,3,3,8.075000e-01,2.422500e+00
32,5,2,2,2.422500e+00,2.422500e+00
33,5,2,2,4.037500e+00,2.422500e+00
34,7,3,1,8.075000e-01,8.075000e-01
35,9,3,3,4.037500e+00,8.075000e-01
36,4,2,1,5.652500e+00,2.422500e+00
37,4,2,1,2.422500e+00,1.615000e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,6,2,3,8.075000e-01,8.075000e-01
40,4,2,1,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,8.075000e-01
42,1,1,1,8.075000e-01,8.075000e-01
43,7,3,1,5.652500e+00,1.615000e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,8,3,2,7.267500e+00,2.422500e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,1,1,1,2.422500e+00,8.075000e-01
48,7,3,1,2.422500e+00,8.075000e-01
49,9,3,3,2.422500e+00,2.422500e+00
50,2,1,2,2.422500e+00,1.615000e+00
51,4,2,1,5.652500e+00,2.422500e+00
52,9,3,3,2.422500e+00,2.422500e+00
53,9,3,3,8.882500e+00,2.422500e+00
54,8,3,2,8.075000e-01,2.422500e+00
