Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,3,1,3,4.037500e+00,1.615000e+00
3,1,1,1,4.037500e+00,8.075000e-01
4,6,2,3,8.075000e-01,8.075000e-01
5,3,1,3,8.075000e-01,1.615000e+00
6,2,1,2,2.422500e+00,2.422500e+00
7,9,3,3,4.037500e+00,2.422500e+00
8,4,2,1,8.075000e-01,8.075000e-01
9,6,2,3,8.075000e-01,2.422500e+00
10,1,1,1,5.652500e+00,1.615000e+00
11,8,3,2,4.037500e+00,8.075000e-01
12,9,3,3,8.075000e-01,2.422500e+00
13,9,3,3,8.075000e-01,1.615000e+00
14,1,1,1,2.422500e+00,8.075000e-01
15,6,2,3,2.422500e+00,8.075000e-01
16,6,2,3,8.075000e-01,1.615000e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,4,2,1,5.652500e+00,8.075000e-01
19,8,3,2,8.075000e-01,8.075000e-01
20,5,2,2,8.882500e+00,8.075000e-01
21,6,2,3,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,3,1,3,2.422500e+00,2.422500e+00
24,6,2,3,2.422500e+00,1.615000e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,7,3,1,2.422500e+00,2.422500e+00
28,4,2,1,2.422500e+00,2.422500e+00
29,3,1,3,4.037500e+00,1.615000e+00
30,7,3,1,8.075000e-01,8.075000e-01
31,3,1,3,8.075000e-01,2.422500e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,7,3,1,8.075000e-01,8.075000e-01
34,1,1,1,2.422500e+00,8.075000e-01
35,9,3,3,8.075000e-01,2.422500e+00
36,1,1,1,8.075000e-01,8.075000e-01
37,2,1,2,8.075000e-01,2.422500e+00
38,1,1,1,2.422500e+00,8.075000e-01
39,7,3,1,8.075000e-01,2.422500e+00
40,9,3,3,8.075000e-01,8.075000e-01
41,7,3,1,8.075000e-01,2.422500e+00
42,3,1,3,5.652500e+00,1.615000e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,4,2,1,2.422500e+00,1.615000e+00
45,4,2,1,8.075000e-01,2.422500e+00
46,4,2,1,4.037500e+00,2.422500e+00
47,5,2,2,2.422500e+00,1.615000e+00
48,7,3,1,7.267500e+00,1.615000e+00
49,3,1,3,7.267500e+00,8.075000e-01
50,7,3,1,5.652500e+00,2.422500e+00
51,6,2,3,2.422500e+00,1.615000e+00
52,9,3,3,8.075000e-01,1.615000e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,6,2,3,4.037500e+00,8.075000e-01
