Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,8.075000e-01
2,4,2,1,8.075000e-01,1.615000e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,7,3,1,4.037500e+00,1.615000e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,1.615000e+00
7,4,2,1,2.422500e+00,1.615000e+00
8,7,3,1,8.075000e-01,2.422500e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,9,3,3,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,8.075000e-01
12,3,1,3,8.075000e-01,2.422500e+00
13,6,2,3,2.422500e+00,2.422500e+00
14,6,2,3,2.422500e+00,1.615000e+00
15,2,1,2,4.037500e+00,2.422500e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,3,1,3,8.075000e-01,8.075000e-01
19,1,1,1,2.422500e+00,1.615000e+00
20,6,2,3,8.075000e-01,2.422500e+00
21,9,3,3,2.422500e+00,1.615000e+00
22,6,2,3,4.037500e+00,8.075000e-01
23,3,1,3,2.422500e+00,2.422500e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,9,3,3,7.267500e+00,1.615000e+00
26,3,1,3,2.422500e+00,2.422500e+00
27,6,2,3,8.075000e-01,8.075000e-01
28,6,2,3,8.075000e-01,8.075000e-01
29,7,3,1,4.037500e+00,2.422500e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,8,3,2,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,1,1,1,5.652500e+00,1.615000e+00
34,7,3,1,4.037500e+00,8.075000e-01
35,9,3,3,4.037500e+00,2.422500e+00
36,3,1,3,8.882500e+00,2.422500e+00
37,9,3,3,5.652500e+00,8.075000e-01
38,6,2,3,8.075000e-01,2.422500e+00
39,4,2,1,2.422500e+00,1.615000e+00
40,3,1,3,2.422500e+00,8.075000e-01
41,4,2,1,8.075000e-01,1.615000e+00
42,4,2,1,5.652500e+00,1.615000e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,3,1,3,2.422500e+00,8.075000e-01
45,7,3,1,8.075000e-01,2.422500e+00
46,1,1,1,2.422500e+00,1.615000e+00
47,9,3,3,8.075000e-01,8.075000e-01
48,7,3,1,4.037500e+00,2.422500e+00
49,8,3,2,8.075000e-01,2.422500e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,5,2,2,8.075000e-01,8.075000e-01
52,1,1,1,2.422500e+00,2.422500e+00
53,6,2,3,7.267500e+00,8.075000e-01
54,5,2,2,5.652500e+00,2.422500e+00
