Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,1.615000e+00
2,3,1,3,2.422500e+00,2.422500e+00
3,7,3,1,8.075000e-01,8.075000e-01
4,7,3,1,2.422500e+00,1.615000e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,4,2,1,5.652500e+00,1.615000e+00
7,4,2,1,2.422500e+00,2.422500e+00
8,9,3,3,2.422500e+00,2.422500e+00
9,6,2,3,8.075000e-01,2.422500e+00
10,2,1,2,8.075000e-01,2.422500e+00
11,9,3,3,4.037500e+00,1.615000e+00
12,5,2,2,4.037500e+00,8.075000e-01
13,4,2,1,8.882500e+00,1.615000e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,9,3,3,8.075000e-01,2.422500e+00
16,7,3,1,2.422500e+00,8.075000e-01
17,4,2,1,4.037500e+00,1.615000e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,9,3,3,8.075000e-01,8.075000e-01
20,3,1,3,2.422500e+00,1.615000e+00
21,4,2,1,8.075000e-01,2.422500e+00
22,7,3,1,7.267500e+00,2.422500e+00
23,1,1,1,2.422500e+00,2.422500e+00
24,6,2,3,2.422500e+00,1.615000e+00
25,3,1,3,8.075000e-01,8.075000e-01
26,7,3,1,2.422500e+00,8.075000e-01
27,6,2,3,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,2.422500e+00
29,1,1,1,8.075000e-01,8.075000e-01
30,6,2,3,7.267500e+00,1.615000e+00
31,7,3,1,5.652500e+00,1.615000e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,1,1,1,8.075000e-01,2.422500e+00
34,6,2,3,8.075000e-01,8.075000e-01
35,6,2,3,8.075000e-01,1.615000e+00
36,3,1,3,5.652500e+00,2.422500e+00
37,8,3,2,2.422500e+00,2.422500e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,5,2,2,2.422500e+00,1.615000e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,4,2,1,2.422500e+00,8.075000e-01
42,8,3,2,8.075000e-01,2.422500e+00
43,9,3,3,8.075000e-01,8.075000e-01
44,2,1,2,8.075000e-01,1.615000e+00
45,1,1,1,2.422500e+00,1.615000e+00
46,9,3,3,5.652500e+00,2.422500e+00
47,6,2,3,4.037500e+00,1.615000e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,1,1,1,8.075000e-01,1.615000e+00
51,7,3,1,4.037500e+00,8.075000e-01
52,3,1,3,4.037500e+00,8.075000e-01
53,4,2,1,8.075000e-01,2.422500e+00
54,7,3,1,8.075000e-01,1.615000e+00
