Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,4,2,1,2.422500e+00,2.422500e+00
3,6,2,3,2.422500e+00,2.422500e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,1,1,1,8.075000e-01,8.075000e-01
6,6,2,3,8.075000e-01,2.422500e+00
7,9,3,3,4.037500e+00,1.615000e+00
8,1,1,1,8.075000e-01,2.422500e+00
9,6,2,3,2.422500e+00,2.422500e+00
10,2,1,2,5.652500e+00,1.615000e+00
11,4,2,1,8.882500e+00,1.615000e+00
12,3,1,3,5.652500e+00,8.075000e-01
13,3,1,3,8.075000e-01,1.615000e+00
14,4,2,1,4.037500e+00,1.615000e+00
15,3,1,3,2.422500e+00,2.422500e+00
16,7,3,1,4.037500e+00,8.075000e-01
17,9,3,3,2.422500e+00,2.422500e+00
18,1,1,1,2.422500e+00,2.422500e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,1,1,1,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,8.075000e-01
22,1,1,1,2.422500e+00,2.422500e+00
23,1,1,1,2.422500e+00,2.422500e+00
24,5,2,2,8.075000e-01,1.615000e+00
25,8,3,2,5.652500e+00,1.615000e+00
26,7,3,1,2.422500e+00,1.615000e+00
27,7,3,1,7.267500e+00,1.615000e+00
28,2,1,2,8.075000e-01,8.075000e-01
29,3,1,3,8.075000e-01,8.075000e-01
30,5,2,2,8.075000e-01,8.075000e-01
31,4,2,1,8.075000e-01,2.422500e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,1,1,1,4.037500e+00,8.075000e-01
34,7,3,1,8.075000e-01,1.615000e+00
35,7,3,1,8.075000e-01,8.075000e-01
36,7,3,1,8.075000e-01,8.075000e-01
37,3,1,3,2.422500e+00,1.615000e+00
38,6,2,3,2.422500e+00,1.615000e+00
39,9,3,3,8.075000e-01,1.615000e+00
40,9,3,3,8.075000e-01,8.075000e-01
41,6,2,3,8.075000e-01,2.422500e+00
42,9,3,3,8.075000e-01,8.075000e-01
43,9,3,3,8.075000e-01,1.615000e+00
44,6,2,3,2.422500e+00,8.075000e-01
45,6,2,3,4.037500e+00,8.075000e-01
46,1,1,1,4.037500e+00,2.422500e+00
47,9,3,3,8.075000e-01,8.075000e-01
48,7,3,1,8.075000e-01,8.075000e-01
49,4,2,1,4.037500e+00,2.422500e+00
50,8,3,2,2.422500e+00,2.422500e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,6,2,3,5.652500e+00,2.422500e+00
53,3,1,3,7.267500e+00,2.422500e+00
54,9,3,3,8.075000e-01,1.615000e+00
