Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,3,1,3,2.422500e+00,1.615000e+00
3,1,1,1,4.037500e+00,8.075000e-01
4,4,2,1,8.075000e-01,8.075000e-01
5,1,1,1,4.037500e+00,2.422500e+00
6,8,3,2,2.422500e+00,2.422500e+00
7,6,2,3,2.422500e+00,1.615000e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,1,1,1,2.422500e+00,2.422500e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,6,2,3,2.422500e+00,2.422500e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,7,3,1,4.037500e+00,8.075000e-01
14,7,3,1,8.075000e-01,8.075000e-01
15,7,3,1,2.422500e+00,1.615000e+00
16,2,1,2,5.652500e+00,1.615000e+00
17,7,3,1,7.267500e+00,1.615000e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,3,1,3,2.422500e+00,2.422500e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,3,1,3,5.652500e+00,8.075000e-01
23,1,1,1,8.075000e-01,8.075000e-01
24,3,1,3,8.075000e-01,1.615000e+00
25,9,3,3,8.075000e-01,1.615000e+00
26,9,3,3,4.037500e+00,1.615000e+00
27,1,1,1,2.422500e+00,2.422500e+00
28,4,2,1,4.037500e+00,2.422500e+00
29,3,1,3,8.075000e-01,1.615000e+00
30,2,1,2,8.075000e-01,8.075000e-01
31,5,2,2,8.075000e-01,8.075000e-01
32,4,2,1,4.037500e+00,1.615000e+00
33,4,2,1,8.882500e+00,1.615000e+00
34,7,3,1,8.075000e-01,8.075000e-01
35,6,2,3,8.075000e-01,2.422500e+00
36,3,1,3,7.267500e+00,2.422500e+00
37,1,1,1,2.422500e+00,2.422500e+00
38,6,2,3,2.422500e+00,8.075000e-01
39,5,2,2,8.075000e-01,1.615000e+00
40,8,3,2,5.652500e+00,1.615000e+00
41,6,2,3,2.422500e+00,2.422500e+00
42,3,1,3,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,8.075000e-01
44,1,1,1,8.075000e-01,2.422500e+00
45,6,2,3,4.037500e+00,8.075000e-01
46,9,3,3,8.075000e-01,8.075000e-01
47,4,2,1,2.422500e+00,2.422500e+00
48,9,3,3,8.075000e-01,8.075000e-01
49,7,3,1,8.075000e-01,1.615000e+00
50,3,1,3,8.075000e-01,1.615000e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,4,2,1,8.075000e-01,8.075000e-01
53,6,2,3,5.652500e+00,2.422500e+00
54,9,3,3,2.422500e+00,2.422500e+00
