Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,4.037500e+00,8.075000e-01
2,2,1,2,8.075000e-01,1.615000e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,7,3,1,8.075000e-01,1.615000e+00
5,4,2,1,2.422500e+00,2.422500e+00
6,6,2,3,5.652500e+00,1.615000e+00
7,1,1,1,5.652500e+00,1.615000e+00
8,1,1,1,4.037500e+00,2.422500e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,7,3,1,8.075000e-01,8.075000e-01
11,8,3,2,2.422500e+00,1.615000e+00
12,7,3,1,8.882500e+00,1.615000e+00
13,1,1,1,7.267500e+00,1.615000e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,6,2,3,2.422500e+00,2.422500e+00
16,4,2,1,8.075000e-01,8.075000e-01
17,6,2,3,8.075000e-01,8.075000e-01
18,3,1,3,2.422500e+00,8.075000e-01
19,7,3,1,4.037500e+00,1.615000e+00
20,5,2,2,8.075000e-01,2.422500e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,8,3,2,4.037500e+00,8.075000e-01
24,7,3,1,4.037500e+00,8.075000e-01
25,9,3,3,7.267500e+00,8.075000e-01
26,3,1,3,8.075000e-01,1.615000e+00
27,6,2,3,2.422500e+00,2.422500e+00
28,9,3,3,2.422500e+00,1.615000e+00
29,1,1,1,2.422500e+00,8.075000e-01
30,4,2,1,8.075000e-01,2.422500e+00
31,7,3,1,8.075000e-01,1.615000e+00
32,2,1,2,8.075000e-01,2.422500e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,9,3,3,2.422500e+00,2.422500e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,9,3,3,8.075000e-01,8.075000e-01
37,6,2,3,8.075000e-01,2.422500e+00
38,9,3,3,2.422500e+00,8.075000e-01
39,3,1,3,2.422500e+00,2.422500e+00
40,1,1,1,2.422500e+00,1.615000e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,3,1,3,8.075000e-01,8.075000e-01
43,6,2,3,5.652500e+00,1.615000e+00
44,3,1,3,2.422500e+00,2.422500e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,9,3,3,5.652500e+00,2.422500e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,5,2,2,2.422500e+00,2.422500e+00
49,4,2,1,4.037500e+00,2.422500e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,2.422500e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,1,1,1,4.037500e+00,1.615000e+00
54,4,2,1,8.075000e-01,2.422500e+00
