Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,1,1,1,7.267500e+00,1.615000e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,3,1,3,8.075000e-01,8.075000e-01
5,2,1,2,8.075000e-01,1.615000e+00
6,9,3,3,2.422500e+00,8.075000e-01
7,7,3,1,8.882500e+00,1.615000e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,4,2,1,8.075000e-01,2.422500e+00
10,1,1,1,4.037500e+00,1.615000e+00
11,9,3,3,2.422500e+00,2.422500e+00
12,1,1,1,5.652500e+00,1.615000e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,3,1,3,2.422500e+00,8.075000e-01
16,4,2,1,8.075000e-01,8.075000e-01
17,3,1,3,2.422500e+00,2.422500e+00
18,2,1,2,8.075000e-01,2.422500e+00
19,9,3,3,5.652500e+00,2.422500e+00
20,6,2,3,2.422500e+00,2.422500e+00
21,3,1,3,8.075000e-01,8.075000e-01
22,7,3,1,4.037500e+00,8.075000e-01
23,9,3,3,8.075000e-01,1.615000e+00
24,7,3,1,8.075000e-01,1.615000e+00
25,5,2,2,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,7,3,1,4.037500e+00,1.615000e+00
28,6,2,3,8.075000e-01,1.615000e+00
29,1,1,1,2.422500e+00,1.615000e+00
30,4,2,1,8.075000e-01,8.075000e-01
31,3,1,3,2.422500e+00,2.422500e+00
32,6,2,3,2.422500e+00,2.422500e+00
33,6,2,3,8.075000e-01,2.422500e+00
34,1,1,1,2.422500e+00,8.075000e-01
35,1,1,1,4.037500e+00,2.422500e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,6,2,3,5.652500e+00,1.615000e+00
38,7,3,1,8.075000e-01,8.075000e-01
39,4,2,1,2.422500e+00,2.422500e+00
40,8,3,2,4.037500e+00,8.075000e-01
41,9,3,3,2.422500e+00,1.615000e+00
42,4,2,1,4.037500e+00,2.422500e+00
43,8,3,2,2.422500e+00,1.615000e+00
44,7,3,1,8.075000e-01,1.615000e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,6,2,3,5.652500e+00,1.615000e+00
47,9,3,3,4.037500e+00,8.075000e-01
48,6,2,3,8.075000e-01,2.422500e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,5,2,2,2.422500e+00,2.422500e+00
51,4,2,1,8.075000e-01,2.422500e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,8.075000e-01
54,9,3,3,7.267500e+00,8.075000e-01
