Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,6,2,3,2.422500e+00,1.615000e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,1,1,1,8.075000e-01,8.075000e-01
5,5,2,2,8.075000e-01,8.075000e-01
6,9,3,3,5.652500e+00,8.075000e-01
7,9,3,3,8.075000e-01,8.075000e-01
8,2,1,2,8.075000e-01,1.615000e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,1,1,1,8.075000e-01,1.615000e+00
11,4,2,1,4.037500e+00,2.422500e+00
12,4,2,1,8.075000e-01,8.075000e-01
13,7,3,1,2.422500e+00,2.422500e+00
14,4,2,1,8.075000e-01,2.422500e+00
15,3,1,3,2.422500e+00,8.075000e-01
16,7,3,1,8.075000e-01,2.422500e+00
17,7,3,1,5.652500e+00,8.075000e-01
18,1,1,1,2.422500e+00,8.075000e-01
19,7,3,1,8.075000e-01,2.422500e+00
20,1,1,1,5.652500e+00,8.075000e-01
21,8,3,2,8.075000e-01,1.615000e+00
22,7,3,1,2.422500e+00,1.615000e+00
23,7,3,1,5.652500e+00,2.422500e+00
24,6,2,3,4.037500e+00,1.615000e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,4,2,1,4.037500e+00,2.422500e+00
27,3,1,3,8.075000e-01,1.615000e+00
28,3,1,3,2.422500e+00,1.615000e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,9,3,3,2.422500e+00,2.422500e+00
32,9,3,3,8.075000e-01,8.075000e-01
33,8,3,2,2.422500e+00,8.075000e-01
34,3,1,3,4.037500e+00,8.075000e-01
35,3,1,3,8.075000e-01,2.422500e+00
36,3,1,3,8.075000e-01,1.615000e+00
37,9,3,3,4.037500e+00,1.615000e+00
38,1,1,1,2.422500e+00,2.422500e+00
39,9,3,3,8.075000e-01,1.615000e+00
40,4,2,1,4.037500e+00,2.422500e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,6,2,3,4.037500e+00,2.422500e+00
43,6,2,3,7.267500e+00,2.422500e+00
44,2,1,2,8.075000e-01,1.615000e+00
45,9,3,3,8.075000e-01,2.422500e+00
46,9,3,3,2.422500e+00,1.615000e+00
47,3,1,3,8.075000e-01,8.075000e-01
48,4,2,1,2.422500e+00,8.075000e-01
49,6,2,3,8.075000e-01,8.075000e-01
50,7,3,1,7.267500e+00,2.422500e+00
51,1,1,1,8.882500e+00,1.615000e+00
52,5,2,2,2.422500e+00,8.075000e-01
53,6,2,3,2.422500e+00,1.615000e+00
54,6,2,3,8.075000e-01,2.422500e+00
