Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,7,3,1,8.075000e-01,1.615000e+00
3,4,2,1,2.422500e+00,8.075000e-01
4,9,3,3,5.652500e+00,8.075000e-01
5,6,2,3,8.075000e-01,8.075000e-01
6,3,1,3,8.075000e-01,2.422500e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,7,3,1,5.652500e+00,8.075000e-01
9,7,3,1,5.652500e+00,2.422500e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,5,2,2,8.075000e-01,8.075000e-01
13,9,3,3,8.075000e-01,1.615000e+00
14,1,1,1,2.422500e+00,2.422500e+00
15,4,2,1,4.037500e+00,2.422500e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,1,1,1,8.075000e-01,8.075000e-01
18,9,3,3,2.422500e+00,2.422500e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,1,1,1,8.075000e-01,1.615000e+00
22,1,1,1,8.882500e+00,1.615000e+00
23,6,2,3,4.037500e+00,2.422500e+00
24,6,2,3,4.037500e+00,1.615000e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,9,3,3,8.075000e-01,8.075000e-01
27,2,1,2,8.075000e-01,1.615000e+00
28,1,1,1,2.422500e+00,8.075000e-01
29,9,3,3,4.037500e+00,1.615000e+00
30,7,3,1,8.075000e-01,2.422500e+00
31,3,1,3,4.037500e+00,8.075000e-01
32,4,2,1,4.037500e+00,2.422500e+00
33,2,1,2,8.075000e-01,1.615000e+00
34,3,1,3,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,3,1,3,2.422500e+00,1.615000e+00
37,7,3,1,7.267500e+00,2.422500e+00
38,3,1,3,8.075000e-01,8.075000e-01
39,8,3,2,2.422500e+00,8.075000e-01
40,6,2,3,7.267500e+00,2.422500e+00
41,4,2,1,4.037500e+00,2.422500e+00
42,7,3,1,2.422500e+00,1.615000e+00
43,3,1,3,2.422500e+00,8.075000e-01
44,6,2,3,8.075000e-01,2.422500e+00
45,1,1,1,5.652500e+00,8.075000e-01
46,7,3,1,2.422500e+00,2.422500e+00
47,4,2,1,8.075000e-01,1.615000e+00
48,6,2,3,2.422500e+00,1.615000e+00
49,9,3,3,2.422500e+00,1.615000e+00
50,6,2,3,2.422500e+00,1.615000e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,8,3,2,8.075000e-01,1.615000e+00
53,9,3,3,8.075000e-01,2.422500e+00
54,5,2,2,2.422500e+00,8.075000e-01
