Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,8.075000e-01
2,2,1,2,2.422500e+00,1.615000e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,7,3,1,2.422500e+00,1.615000e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,3,1,3,4.037500e+00,2.422500e+00
7,7,3,1,2.422500e+00,8.075000e-01
8,9,3,3,4.037500e+00,1.615000e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,4,2,1,8.075000e-01,2.422500e+00
11,2,1,2,8.075000e-01,8.075000e-01
12,9,3,3,8.075000e-01,2.422500e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,1,1,1,4.037500e+00,8.075000e-01
15,1,1,1,8.075000e-01,8.075000e-01
16,8,3,2,8.075000e-01,2.422500e+00
17,6,2,3,5.652500e+00,1.615000e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,4,2,1,2.422500e+00,2.422500e+00
20,1,1,1,7.267500e+00,2.422500e+00
21,1,1,1,2.422500e+00,1.615000e+00
22,7,3,1,4.037500e+00,2.422500e+00
23,6,2,3,8.075000e-01,8.075000e-01
24,3,1,3,8.075000e-01,8.075000e-01
25,4,2,1,8.075000e-01,8.075000e-01
26,1,1,1,4.037500e+00,1.615000e+00
27,6,2,3,2.422500e+00,1.615000e+00
28,6,2,3,8.075000e-01,2.422500e+00
29,7,3,1,5.652500e+00,1.615000e+00
30,3,1,3,2.422500e+00,1.615000e+00
31,3,1,3,8.075000e-01,1.615000e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,7,3,1,8.075000e-01,1.615000e+00
35,1,1,1,8.075000e-01,2.422500e+00
36,6,2,3,4.037500e+00,1.615000e+00
37,4,2,1,8.075000e-01,2.422500e+00
38,9,3,3,2.422500e+00,8.075000e-01
39,5,2,2,8.075000e-01,2.422500e+00
40,5,2,2,5.652500e+00,8.075000e-01
41,7,3,1,5.652500e+00,8.075000e-01
42,6,2,3,4.037500e+00,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,3,1,3,8.075000e-01,2.422500e+00
45,3,1,3,8.075000e-01,1.615000e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,7,3,1,2.422500e+00,8.075000e-01
48,4,2,1,7.267500e+00,8.075000e-01
49,6,2,3,8.075000e-01,2.422500e+00
50,9,3,3,8.882500e+00,1.615000e+00
51,9,3,3,2.422500e+00,2.422500e+00
52,9,3,3,2.422500e+00,1.615000e+00
53,8,3,2,8.075000e-01,2.422500e+00
54,4,2,1,8.075000e-01,2.422500e+00
