Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,8.075000e-01
2,6,2,3,2.422500e+00,1.615000e+00
3,2,1,2,4.037500e+00,8.075000e-01
4,6,2,3,8.075000e-01,1.615000e+00
5,6,2,3,8.075000e-01,2.422500e+00
6,7,3,1,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,8.075000e-01
8,7,3,1,7.267500e+00,8.075000e-01
9,1,1,1,2.422500e+00,8.075000e-01
10,9,3,3,8.075000e-01,2.422500e+00
11,9,3,3,5.652500e+00,2.422500e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,3,1,3,8.075000e-01,1.615000e+00
14,1,1,1,5.652500e+00,8.075000e-01
15,3,1,3,8.075000e-01,8.075000e-01
16,7,3,1,2.422500e+00,2.422500e+00
17,6,2,3,4.037500e+00,1.615000e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,3,1,3,4.037500e+00,2.422500e+00
20,9,3,3,5.652500e+00,1.615000e+00
21,4,2,1,8.075000e-01,8.075000e-01
22,9,3,3,8.075000e-01,2.422500e+00
23,1,1,1,2.422500e+00,1.615000e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,4,2,1,2.422500e+00,8.075000e-01
26,9,3,3,4.037500e+00,2.422500e+00
27,4,2,1,2.422500e+00,8.075000e-01
28,3,1,3,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,5,2,2,8.075000e-01,1.615000e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,7,3,1,2.422500e+00,8.075000e-01
34,5,2,2,8.075000e-01,2.422500e+00
35,2,1,2,2.422500e+00,1.615000e+00
36,8,3,2,8.075000e-01,2.422500e+00
37,3,1,3,2.422500e+00,8.075000e-01
38,1,1,1,8.075000e-01,8.075000e-01
39,6,2,3,4.037500e+00,2.422500e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,7,3,1,2.422500e+00,1.615000e+00
42,9,3,3,8.075000e-01,8.075000e-01
43,3,1,3,8.882500e+00,1.615000e+00
44,8,3,2,5.652500e+00,2.422500e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,9,3,3,8.075000e-01,1.615000e+00
47,7,3,1,7.267500e+00,2.422500e+00
48,6,2,3,4.037500e+00,2.422500e+00
49,3,1,3,2.422500e+00,1.615000e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,1.615000e+00
52,9,3,3,4.037500e+00,1.615000e+00
53,7,3,1,8.075000e-01,1.615000e+00
54,1,1,1,2.422500e+00,8.075000e-01
