Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,6,2,3,4.037500e+00,1.615000e+00
3,7,3,1,8.075000e-01,8.075000e-01
4,7,3,1,8.075000e-01,1.615000e+00
5,4,2,1,2.422500e+00,8.075000e-01
6,9,3,3,8.075000e-01,2.422500e+00
7,8,3,2,8.075000e-01,2.422500e+00
8,2,1,2,2.422500e+00,1.615000e+00
9,9,3,3,4.037500e+00,1.615000e+00
10,1,1,1,8.075000e-01,2.422500e+00
11,7,3,1,2.422500e+00,2.422500e+00
12,3,1,3,8.075000e-01,8.075000e-01
13,7,3,1,2.422500e+00,8.075000e-01
14,6,2,3,4.037500e+00,2.422500e+00
15,1,1,1,2.422500e+00,8.075000e-01
16,4,2,1,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,2.422500e+00
18,8,3,2,5.652500e+00,2.422500e+00
19,9,3,3,5.652500e+00,2.422500e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,7,3,1,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,3,1,3,8.075000e-01,1.615000e+00
24,6,2,3,4.037500e+00,2.422500e+00
25,5,2,2,8.075000e-01,1.615000e+00
26,3,1,3,2.422500e+00,8.075000e-01
27,6,2,3,8.075000e-01,2.422500e+00
28,7,3,1,7.267500e+00,2.422500e+00
29,1,1,1,2.422500e+00,1.615000e+00
30,4,2,1,8.075000e-01,2.422500e+00
31,1,1,1,8.075000e-01,8.075000e-01
32,3,1,3,4.037500e+00,2.422500e+00
33,4,2,1,2.422500e+00,8.075000e-01
34,9,3,3,8.075000e-01,1.615000e+00
35,9,3,3,4.037500e+00,2.422500e+00
36,4,2,1,8.075000e-01,1.615000e+00
37,6,2,3,2.422500e+00,1.615000e+00
38,4,2,1,8.075000e-01,1.615000e+00
39,3,1,3,2.422500e+00,8.075000e-01
40,1,1,1,8.075000e-01,1.615000e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,1,1,1,2.422500e+00,8.075000e-01
43,4,2,1,8.075000e-01,8.075000e-01
44,7,3,1,7.267500e+00,8.075000e-01
45,6,2,3,8.075000e-01,2.422500e+00
46,7,3,1,2.422500e+00,1.615000e+00
47,3,1,3,2.422500e+00,1.615000e+00
48,2,1,2,4.037500e+00,8.075000e-01
49,9,3,3,5.652500e+00,1.615000e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,3,1,3,8.882500e+00,1.615000e+00
52,1,1,1,5.652500e+00,8.075000e-01
53,6,2,3,8.075000e-01,1.615000e+00
54,5,2,2,8.075000e-01,2.422500e+00
