Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,8.075000e-01
2,3,1,3,5.652500e+00,1.615000e+00
3,9,3,3,8.075000e-01,8.075000e-01
4,1,1,1,2.422500e+00,1.615000e+00
5,7,3,1,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,6,2,3,5.652500e+00,2.422500e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,7,3,1,4.037500e+00,2.422500e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,7,3,1,2.422500e+00,2.422500e+00
12,9,3,3,2.422500e+00,1.615000e+00
13,1,1,1,4.037500e+00,2.422500e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,2,1,2,8.075000e-01,2.422500e+00
16,9,3,3,8.882500e+00,8.075000e-01
17,3,1,3,8.075000e-01,1.615000e+00
18,9,3,3,2.422500e+00,1.615000e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,3,1,3,2.422500e+00,8.075000e-01
22,5,2,2,5.652500e+00,1.615000e+00
23,4,2,1,2.422500e+00,2.422500e+00
24,7,3,1,2.422500e+00,8.075000e-01
25,3,1,3,4.037500e+00,1.615000e+00
26,1,1,1,4.037500e+00,8.075000e-01
27,3,1,3,8.075000e-01,1.615000e+00
28,4,2,1,8.075000e-01,8.075000e-01
29,9,3,3,2.422500e+00,8.075000e-01
30,6,2,3,8.075000e-01,1.615000e+00
31,4,2,1,4.037500e+00,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,4,2,1,2.422500e+00,8.075000e-01
34,4,2,1,8.075000e-01,1.615000e+00
35,4,2,1,8.075000e-01,2.422500e+00
36,5,2,2,8.075000e-01,2.422500e+00
37,8,3,2,8.075000e-01,1.615000e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,3,1,3,8.075000e-01,2.422500e+00
40,8,3,2,7.267500e+00,2.422500e+00
41,7,3,1,5.652500e+00,1.615000e+00
42,9,3,3,8.075000e-01,8.075000e-01
43,9,3,3,2.422500e+00,1.615000e+00
44,1,1,1,8.075000e-01,2.422500e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,2,1,2,8.075000e-01,2.422500e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,7,3,1,4.037500e+00,1.615000e+00
49,4,2,1,8.075000e-01,8.075000e-01
50,7,3,1,4.037500e+00,8.075000e-01
51,6,2,3,2.422500e+00,8.075000e-01
52,7,3,1,8.075000e-01,2.422500e+00
53,6,2,3,2.422500e+00,2.422500e+00
54,1,1,1,7.267500e+00,1.615000e+00
