Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,2,1,2,8.075000e-01,2.422500e+00
3,7,3,1,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,5,2,2,5.652500e+00,1.615000e+00
6,1,1,1,4.037500e+00,8.075000e-01
7,7,3,1,2.422500e+00,2.422500e+00
8,9,3,3,2.422500e+00,1.615000e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,2.422500e+00
11,3,1,3,8.075000e-01,2.422500e+00
12,5,2,2,8.075000e-01,2.422500e+00
13,4,2,1,2.422500e+00,2.422500e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,8,3,2,7.267500e+00,2.422500e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,7,3,1,8.075000e-01,1.615000e+00
18,6,2,3,8.075000e-01,8.075000e-01
19,4,2,1,4.037500e+00,2.422500e+00
20,7,3,1,4.037500e+00,8.075000e-01
21,4,2,1,2.422500e+00,8.075000e-01
22,4,2,1,8.075000e-01,8.075000e-01
23,6,2,3,5.652500e+00,2.422500e+00
24,9,3,3,2.422500e+00,1.615000e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,9,3,3,2.422500e+00,8.075000e-01
27,4,2,1,8.075000e-01,2.422500e+00
28,1,1,1,2.422500e+00,1.615000e+00
29,3,1,3,5.652500e+00,1.615000e+00
30,7,3,1,4.037500e+00,2.422500e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,8.075000e-01
33,1,1,1,4.037500e+00,2.422500e+00
34,9,3,3,8.882500e+00,8.075000e-01
35,7,3,1,4.037500e+00,1.615000e+00
36,6,2,3,2.422500e+00,8.075000e-01
37,7,3,1,5.652500e+00,1.615000e+00
38,9,3,3,2.422500e+00,1.615000e+00
39,6,2,3,2.422500e+00,2.422500e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,3,1,3,2.422500e+00,8.075000e-01
42,1,1,1,2.422500e+00,8.075000e-01
43,3,1,3,8.075000e-01,2.422500e+00
44,8,3,2,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,3,1,3,8.075000e-01,2.422500e+00
47,3,1,3,4.037500e+00,1.615000e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,3,1,3,8.075000e-01,1.615000e+00
51,1,1,1,7.267500e+00,1.615000e+00
52,3,1,3,8.075000e-01,1.615000e+00
53,2,1,2,8.075000e-01,2.422500e+00
54,7,3,1,2.422500e+00,8.075000e-01
