Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,9,3,3,2.422500e+00,1.615000e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,7,3,1,4.037500e+00,1.615000e+00
5,7,3,1,8.075000e-01,2.422500e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,6,2,3,8.075000e-01,1.615000e+00
8,5,2,2,2.422500e+00,2.422500e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,5,2,2,4.037500e+00,1.615000e+00
11,9,3,3,4.037500e+00,1.615000e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,8,3,2,8.075000e-01,8.075000e-01
14,7,3,1,2.422500e+00,1.615000e+00
15,9,3,3,8.075000e-01,1.615000e+00
16,1,1,1,4.037500e+00,8.075000e-01
17,4,2,1,8.075000e-01,2.422500e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,1,1,1,7.267500e+00,8.075000e-01
20,6,2,3,8.075000e-01,8.075000e-01
21,3,1,3,8.075000e-01,8.075000e-01
22,9,3,3,2.422500e+00,1.615000e+00
23,4,2,1,2.422500e+00,8.075000e-01
24,3,1,3,8.075000e-01,2.422500e+00
25,4,2,1,8.882500e+00,2.422500e+00
26,3,1,3,8.075000e-01,1.615000e+00
27,3,1,3,8.075000e-01,1.615000e+00
28,9,3,3,2.422500e+00,1.615000e+00
29,7,3,1,2.422500e+00,2.422500e+00
30,3,1,3,4.037500e+00,8.075000e-01
31,4,2,1,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,2.422500e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,2,1,2,8.075000e-01,1.615000e+00
36,2,1,2,8.075000e-01,8.075000e-01
37,1,1,1,5.652500e+00,8.075000e-01
38,4,2,1,8.075000e-01,8.075000e-01
39,3,1,3,4.037500e+00,1.615000e+00
40,1,1,1,2.422500e+00,2.422500e+00
41,6,2,3,2.422500e+00,1.615000e+00
42,9,3,3,5.652500e+00,8.075000e-01
43,1,1,1,2.422500e+00,8.075000e-01
44,6,2,3,8.075000e-01,2.422500e+00
45,7,3,1,7.267500e+00,8.075000e-01
46,4,2,1,5.652500e+00,1.615000e+00
47,7,3,1,5.652500e+00,2.422500e+00
48,8,3,2,8.075000e-01,2.422500e+00
49,6,2,3,2.422500e+00,2.422500e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,9,3,3,4.037500e+00,2.422500e+00
52,6,2,3,2.422500e+00,2.422500e+00
53,1,1,1,8.075000e-01,8.075000e-01
54,4,2,1,2.422500e+00,2.422500e+00
