Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,1,1,1,8.075000e-01,2.422500e+00
3,7,3,1,2.422500e+00,2.422500e+00
4,3,1,3,8.075000e-01,8.075000e-01
5,4,2,1,8.075000e-01,2.422500e+00
6,6,2,3,2.422500e+00,2.422500e+00
7,9,3,3,8.075000e-01,1.615000e+00
8,4,2,1,2.422500e+00,8.075000e-01
9,1,1,1,2.422500e+00,1.615000e+00
10,9,3,3,2.422500e+00,1.615000e+00
11,9,3,3,8.075000e-01,2.422500e+00
12,7,3,1,2.422500e+00,2.422500e+00
13,3,1,3,8.882500e+00,1.615000e+00
14,1,1,1,8.075000e-01,8.075000e-01
15,6,2,3,5.652500e+00,2.422500e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,3,1,3,4.037500e+00,1.615000e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,7,3,1,2.422500e+00,8.075000e-01
21,1,1,1,8.075000e-01,8.075000e-01
22,6,2,3,8.075000e-01,1.615000e+00
23,6,2,3,8.075000e-01,8.075000e-01
24,7,3,1,2.422500e+00,1.615000e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,2,1,2,7.267500e+00,1.615000e+00
29,9,3,3,5.652500e+00,1.615000e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,4,2,1,8.075000e-01,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,9,3,3,2.422500e+00,8.075000e-01
34,7,3,1,8.075000e-01,8.075000e-01
35,1,1,1,8.075000e-01,1.615000e+00
36,4,2,1,8.075000e-01,1.615000e+00
37,2,1,2,8.075000e-01,1.615000e+00
38,3,1,3,5.652500e+00,8.075000e-01
39,9,3,3,2.422500e+00,1.615000e+00
40,5,2,2,4.037500e+00,2.422500e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,8,3,2,8.075000e-01,8.075000e-01
43,5,2,2,2.422500e+00,1.615000e+00
44,6,2,3,7.267500e+00,1.615000e+00
45,4,2,1,2.422500e+00,2.422500e+00
46,4,2,1,2.422500e+00,2.422500e+00
47,8,3,2,8.075000e-01,2.422500e+00
48,6,2,3,5.652500e+00,8.075000e-01
49,9,3,3,4.037500e+00,8.075000e-01
50,7,3,1,4.037500e+00,8.075000e-01
51,3,1,3,4.037500e+00,1.615000e+00
52,7,3,1,4.037500e+00,8.075000e-01
53,3,1,3,8.075000e-01,1.615000e+00
54,9,3,3,4.037500e+00,2.422500e+00
