Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,2.422500e+00
2,3,1,3,4.037500e+00,1.615000e+00
3,5,2,2,2.422500e+00,1.615000e+00
4,7,3,1,2.422500e+00,2.422500e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,2,1,2,8.075000e-01,1.615000e+00
7,6,2,3,8.075000e-01,8.075000e-01
8,4,2,1,8.075000e-01,8.075000e-01
9,6,2,3,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,1,1,1,8.075000e-01,8.075000e-01
13,1,1,1,8.075000e-01,8.075000e-01
14,7,3,1,2.422500e+00,1.615000e+00
15,7,3,1,2.422500e+00,2.422500e+00
16,4,2,1,2.422500e+00,8.075000e-01
17,3,1,3,8.075000e-01,1.615000e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,7,3,1,4.037500e+00,8.075000e-01
20,4,2,1,2.422500e+00,2.422500e+00
21,3,1,3,4.037500e+00,1.615000e+00
22,9,3,3,5.652500e+00,1.615000e+00
23,6,2,3,7.267500e+00,1.615000e+00
24,3,1,3,5.652500e+00,8.075000e-01
25,8,3,2,8.075000e-01,8.075000e-01
26,1,1,1,8.075000e-01,2.422500e+00
27,7,3,1,8.075000e-01,2.422500e+00
28,6,2,3,8.075000e-01,2.422500e+00
29,9,3,3,8.075000e-01,2.422500e+00
30,2,1,2,7.267500e+00,1.615000e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,9,3,3,2.422500e+00,1.615000e+00
33,7,3,1,4.037500e+00,8.075000e-01
34,3,1,3,8.882500e+00,1.615000e+00
35,9,3,3,4.037500e+00,8.075000e-01
36,7,3,1,2.422500e+00,8.075000e-01
37,3,1,3,8.075000e-01,1.615000e+00
38,8,3,2,8.075000e-01,2.422500e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,1,1,1,8.075000e-01,8.075000e-01
41,1,1,1,8.075000e-01,2.422500e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,5,2,2,4.037500e+00,2.422500e+00
44,1,1,1,2.422500e+00,1.615000e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,9,3,3,4.037500e+00,2.422500e+00
47,4,2,1,2.422500e+00,2.422500e+00
48,9,3,3,8.075000e-01,1.615000e+00
49,9,3,3,2.422500e+00,1.615000e+00
50,9,3,3,2.422500e+00,8.075000e-01
51,6,2,3,5.652500e+00,8.075000e-01
52,3,1,3,8.075000e-01,2.422500e+00
53,6,2,3,5.652500e+00,2.422500e+00
54,1,1,1,8.075000e-01,1.615000e+00
