Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,2.422500e+00
2,3,1,3,5.652500e+00,8.075000e-01
3,3,1,3,8.075000e-01,2.422500e+00
4,6,2,3,5.652500e+00,8.075000e-01
5,6,2,3,2.422500e+00,8.075000e-01
6,9,3,3,8.075000e-01,2.422500e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,2.422500e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,9,3,3,2.422500e+00,1.615000e+00
12,1,1,1,4.037500e+00,8.075000e-01
13,9,3,3,4.037500e+00,1.615000e+00
14,8,3,2,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,7,3,1,2.422500e+00,8.075000e-01
17,7,3,1,2.422500e+00,1.615000e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,9,3,3,4.037500e+00,8.075000e-01
20,4,2,1,8.075000e-01,1.615000e+00
21,5,2,2,8.075000e-01,1.615000e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,3,1,3,2.422500e+00,2.422500e+00
24,1,1,1,2.422500e+00,1.615000e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,3,1,3,8.075000e-01,2.422500e+00
27,2,1,2,8.075000e-01,1.615000e+00
28,7,3,1,5.652500e+00,2.422500e+00
29,6,2,3,7.267500e+00,1.615000e+00
30,7,3,1,4.037500e+00,2.422500e+00
31,1,1,1,4.037500e+00,2.422500e+00
32,3,1,3,8.075000e-01,1.615000e+00
33,9,3,3,8.075000e-01,2.422500e+00
34,6,2,3,8.075000e-01,8.075000e-01
35,6,2,3,4.037500e+00,2.422500e+00
36,7,3,1,2.422500e+00,8.075000e-01
37,4,2,1,8.882500e+00,2.422500e+00
38,4,2,1,7.267500e+00,1.615000e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,4,2,1,4.037500e+00,1.615000e+00
41,6,2,3,8.075000e-01,1.615000e+00
42,9,3,3,2.422500e+00,8.075000e-01
43,7,3,1,8.075000e-01,1.615000e+00
44,6,2,3,2.422500e+00,1.615000e+00
45,2,1,2,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,1.615000e+00
47,8,3,2,8.075000e-01,2.422500e+00
48,1,1,1,2.422500e+00,1.615000e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,7,3,1,5.652500e+00,1.615000e+00
51,3,1,3,2.422500e+00,2.422500e+00
52,5,2,2,8.075000e-01,2.422500e+00
53,1,1,1,8.075000e-01,8.075000e-01
54,1,1,1,8.075000e-01,2.422500e+00
