Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,3,1,3,8.075000e-01,2.422500e+00
3,7,3,1,2.422500e+00,2.422500e+00
4,1,1,1,2.422500e+00,1.615000e+00
5,6,2,3,4.037500e+00,2.422500e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,5,2,2,5.652500e+00,8.075000e-01
8,7,3,1,8.075000e-01,1.615000e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,8,3,2,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,1.615000e+00
12,9,3,3,8.882500e+00,1.615000e+00
13,9,3,3,7.267500e+00,2.422500e+00
14,3,1,3,5.652500e+00,1.615000e+00
15,6,2,3,8.075000e-01,2.422500e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,5,2,2,2.422500e+00,8.075000e-01
18,3,1,3,8.075000e-01,2.422500e+00
19,8,3,2,8.075000e-01,1.615000e+00
20,9,3,3,7.267500e+00,2.422500e+00
21,2,1,2,2.422500e+00,8.075000e-01
22,4,2,1,8.075000e-01,8.075000e-01
23,9,3,3,2.422500e+00,8.075000e-01
24,7,3,1,8.075000e-01,1.615000e+00
25,3,1,3,4.037500e+00,8.075000e-01
26,4,2,1,8.075000e-01,2.422500e+00
27,1,1,1,2.422500e+00,8.075000e-01
28,6,2,3,2.422500e+00,1.615000e+00
29,6,2,3,8.075000e-01,8.075000e-01
30,9,3,3,8.075000e-01,2.422500e+00
31,7,3,1,4.037500e+00,8.075000e-01
32,1,1,1,2.422500e+00,1.615000e+00
33,4,2,1,4.037500e+00,1.615000e+00
34,7,3,1,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,2.422500e+00
36,1,1,1,2.422500e+00,8.075000e-01
37,1,1,1,8.075000e-01,1.615000e+00
38,1,1,1,4.037500e+00,2.422500e+00
39,1,1,1,2.422500e+00,8.075000e-01
40,7,3,1,8.075000e-01,8.075000e-01
41,2,1,2,8.075000e-01,8.075000e-01
42,6,2,3,8.075000e-01,2.422500e+00
43,4,2,1,8.075000e-01,1.615000e+00
44,3,1,3,2.422500e+00,2.422500e+00
45,4,2,1,5.652500e+00,8.075000e-01
46,4,2,1,5.652500e+00,8.075000e-01
47,9,3,3,4.037500e+00,1.615000e+00
48,7,3,1,8.075000e-01,8.075000e-01
49,3,1,3,2.422500e+00,2.422500e+00
50,1,1,1,4.037500e+00,2.422500e+00
51,6,2,3,8.075000e-01,1.615000e+00
52,6,2,3,8.075000e-01,1.615000e+00
53,4,2,1,2.422500e+00,2.422500e+00
54,4,2,1,8.075000e-01,1.615000e+00
