Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,8.075000e-01
2,5,2,2,2.422500e+00,8.075000e-01
3,9,3,3,8.075000e-01,2.422500e+00
4,7,3,1,8.075000e-01,8.075000e-01
5,9,3,3,8.075000e-01,2.422500e+00
6,3,1,3,2.422500e+00,2.422500e+00
7,8,3,2,8.075000e-01,1.615000e+00
8,1,1,1,2.422500e+00,8.075000e-01
9,1,1,1,4.037500e+00,2.422500e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,3,1,3,8.075000e-01,8.075000e-01
12,4,2,1,5.652500e+00,8.075000e-01
13,6,2,3,4.037500e+00,2.422500e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,3,1,3,5.652500e+00,1.615000e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,4,2,1,2.422500e+00,2.422500e+00
18,6,2,3,2.422500e+00,1.615000e+00
19,4,2,1,4.037500e+00,1.615000e+00
20,1,1,1,2.422500e+00,8.075000e-01
21,4,2,1,5.652500e+00,8.075000e-01
22,3,1,3,2.422500e+00,2.422500e+00
23,6,2,3,8.075000e-01,1.615000e+00
24,1,1,1,2.422500e+00,8.075000e-01
25,4,2,1,8.075000e-01,8.075000e-01
26,7,3,1,4.037500e+00,8.075000e-01
27,3,1,3,8.075000e-01,2.422500e+00
28,6,2,3,8.075000e-01,2.422500e+00
29,7,3,1,8.075000e-01,8.075000e-01
30,7,3,1,8.075000e-01,1.615000e+00
31,8,3,2,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,1.615000e+00
33,2,1,2,2.422500e+00,8.075000e-01
34,9,3,3,7.267500e+00,2.422500e+00
35,9,3,3,4.037500e+00,1.615000e+00
36,6,2,3,8.075000e-01,2.422500e+00
37,9,3,3,8.075000e-01,2.422500e+00
38,6,2,3,8.075000e-01,1.615000e+00
39,9,3,3,8.882500e+00,1.615000e+00
40,3,1,3,4.037500e+00,8.075000e-01
41,9,3,3,7.267500e+00,2.422500e+00
42,7,3,1,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,5,2,2,5.652500e+00,8.075000e-01
46,7,3,1,8.075000e-01,1.615000e+00
47,4,2,1,8.075000e-01,2.422500e+00
48,7,3,1,2.422500e+00,2.422500e+00
49,1,1,1,2.422500e+00,1.615000e+00
50,6,2,3,8.075000e-01,8.075000e-01
51,1,1,1,8.075000e-01,1.615000e+00
52,9,3,3,2.422500e+00,8.075000e-01
53,1,1,1,2.422500e+00,1.615000e+00
54,1,1,1,4.037500e+00,2.422500e+00
