Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,9,3,3,4.037500e+00,1.615000e+00
4,7,3,1,8.075000e-01,2.422500e+00
5,1,1,1,2.422500e+00,1.615000e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,8.075000e-01
8,6,2,3,8.075000e-01,1.615000e+00
9,6,2,3,2.422500e+00,2.422500e+00
10,1,1,1,4.037500e+00,2.422500e+00
11,5,2,2,4.037500e+00,2.422500e+00
12,3,1,3,5.652500e+00,1.615000e+00
13,3,1,3,2.422500e+00,2.422500e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,4,2,1,2.422500e+00,8.075000e-01
16,6,2,3,7.267500e+00,2.422500e+00
17,8,3,2,2.422500e+00,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,9,3,3,4.037500e+00,2.422500e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,6,2,3,2.422500e+00,8.075000e-01
23,3,1,3,8.075000e-01,2.422500e+00
24,9,3,3,8.075000e-01,1.615000e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,6,2,3,8.075000e-01,2.422500e+00
28,9,3,3,5.652500e+00,8.075000e-01
29,4,2,1,2.422500e+00,1.615000e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,4,2,1,8.075000e-01,1.615000e+00
32,6,2,3,7.267500e+00,2.422500e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,3,1,3,2.422500e+00,1.615000e+00
35,8,3,2,8.075000e-01,1.615000e+00
36,4,2,1,2.422500e+00,2.422500e+00
37,7,3,1,5.652500e+00,2.422500e+00
38,5,2,2,8.075000e-01,2.422500e+00
39,4,2,1,4.037500e+00,8.075000e-01
40,9,3,3,8.075000e-01,8.075000e-01
41,6,2,3,2.422500e+00,8.075000e-01
42,2,1,2,2.422500e+00,2.422500e+00
43,1,1,1,8.882500e+00,1.615000e+00
44,6,2,3,8.075000e-01,1.615000e+00
45,9,3,3,2.422500e+00,1.615000e+00
46,4,2,1,2.422500e+00,8.075000e-01
47,3,1,3,5.652500e+00,8.075000e-01
48,7,3,1,8.075000e-01,1.615000e+00
49,1,1,1,8.075000e-01,2.422500e+00
50,2,1,2,8.075000e-01,8.075000e-01
51,9,3,3,4.037500e+00,8.075000e-01
52,9,3,3,4.037500e+00,8.075000e-01
53,7,3,1,8.075000e-01,1.615000e+00
54,3,1,3,8.075000e-01,8.075000e-01
