Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,4,2,1,8.075000e-01,1.615000e+00
3,6,2,3,8.075000e-01,1.615000e+00
4,7,3,1,8.075000e-01,8.075000e-01
5,6,2,3,2.422500e+00,1.615000e+00
6,3,1,3,7.267500e+00,2.422500e+00
7,8,3,2,5.652500e+00,8.075000e-01
8,3,1,3,8.075000e-01,2.422500e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,2,1,2,8.075000e-01,2.422500e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,9,3,3,2.422500e+00,1.615000e+00
13,6,2,3,2.422500e+00,1.615000e+00
14,9,3,3,2.422500e+00,1.615000e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,1,1,1,8.075000e-01,8.075000e-01
17,5,2,2,2.422500e+00,1.615000e+00
18,6,2,3,2.422500e+00,8.075000e-01
19,1,1,1,8.075000e-01,8.075000e-01
20,4,2,1,8.075000e-01,8.075000e-01
21,5,2,2,8.075000e-01,2.422500e+00
22,1,1,1,5.652500e+00,2.422500e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,3,1,3,8.075000e-01,1.615000e+00
25,4,2,1,8.075000e-01,1.615000e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,3,1,3,2.422500e+00,1.615000e+00
28,7,3,1,4.037500e+00,2.422500e+00
29,9,3,3,8.075000e-01,2.422500e+00
30,8,3,2,8.075000e-01,2.422500e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,4,2,1,2.422500e+00,8.075000e-01
33,6,2,3,2.422500e+00,8.075000e-01
34,7,3,1,4.037500e+00,1.615000e+00
35,7,3,1,8.075000e-01,8.075000e-01
36,1,1,1,2.422500e+00,1.615000e+00
37,1,1,1,4.037500e+00,2.422500e+00
38,7,3,1,2.422500e+00,1.615000e+00
39,6,2,3,8.075000e-01,2.422500e+00
40,9,3,3,5.652500e+00,1.615000e+00
41,2,1,2,8.075000e-01,2.422500e+00
42,7,3,1,4.037500e+00,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,1,1,1,4.037500e+00,8.075000e-01
45,9,3,3,4.037500e+00,8.075000e-01
46,6,2,3,8.882500e+00,2.422500e+00
47,4,2,1,8.075000e-01,8.075000e-01
48,9,3,3,2.422500e+00,2.422500e+00
49,3,1,3,4.037500e+00,2.422500e+00
50,7,3,1,7.267500e+00,2.422500e+00
51,1,1,1,5.652500e+00,1.615000e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,2.422500e+00
54,4,2,1,2.422500e+00,2.422500e+00
