Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,1.615000e+00
2,8,3,2,8.075000e-01,2.422500e+00
3,9,3,3,2.422500e+00,2.422500e+00
4,3,1,3,4.037500e+00,8.075000e-01
5,1,1,1,8.075000e-01,8.075000e-01
6,9,3,3,8.882500e+00,2.422500e+00
7,4,2,1,8.075000e-01,2.422500e+00
8,1,1,1,2.422500e+00,8.075000e-01
9,7,3,1,4.037500e+00,1.615000e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,7,3,1,7.267500e+00,2.422500e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,3,1,3,8.075000e-01,2.422500e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,1,1,1,8.075000e-01,1.615000e+00
20,9,3,3,2.422500e+00,8.075000e-01
21,1,1,1,2.422500e+00,8.075000e-01
22,9,3,3,5.652500e+00,1.615000e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,4,2,1,8.075000e-01,8.075000e-01
25,8,3,2,8.075000e-01,2.422500e+00
26,2,1,2,4.037500e+00,2.422500e+00
27,4,2,1,2.422500e+00,8.075000e-01
28,9,3,3,2.422500e+00,1.615000e+00
29,3,1,3,5.652500e+00,8.075000e-01
30,9,3,3,8.075000e-01,2.422500e+00
31,7,3,1,8.075000e-01,2.422500e+00
32,4,2,1,7.267500e+00,2.422500e+00
33,3,1,3,2.422500e+00,8.075000e-01
34,4,2,1,8.075000e-01,8.075000e-01
35,6,2,3,8.075000e-01,8.075000e-01
36,5,2,2,5.652500e+00,1.615000e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,4,2,1,2.422500e+00,1.615000e+00
39,3,1,3,2.422500e+00,1.615000e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,6,2,3,5.652500e+00,2.422500e+00
42,7,3,1,2.422500e+00,1.615000e+00
43,6,2,3,4.037500e+00,8.075000e-01
44,7,3,1,4.037500e+00,8.075000e-01
45,7,3,1,8.075000e-01,1.615000e+00
46,2,1,2,2.422500e+00,8.075000e-01
47,9,3,3,2.422500e+00,1.615000e+00
48,7,3,1,8.075000e-01,1.615000e+00
49,3,1,3,2.422500e+00,1.615000e+00
50,9,3,3,8.075000e-01,8.075000e-01
51,1,1,1,4.037500e+00,1.615000e+00
52,6,2,3,8.075000e-01,1.615000e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,6,2,3,4.037500e+00,2.422500e+00
