Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,7,3,1,8.882500e+00,8.075000e-01
3,2,1,2,8.075000e-01,1.615000e+00
4,6,2,3,2.422500e+00,8.075000e-01
5,6,2,3,8.075000e-01,8.075000e-01
6,1,1,1,8.075000e-01,8.075000e-01
7,7,3,1,8.075000e-01,8.075000e-01
8,5,2,2,5.652500e+00,1.615000e+00
9,1,1,1,2.422500e+00,1.615000e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,6,2,3,4.037500e+00,2.422500e+00
12,3,1,3,4.037500e+00,2.422500e+00
13,9,3,3,2.422500e+00,2.422500e+00
14,3,1,3,2.422500e+00,8.075000e-01
15,9,3,3,2.422500e+00,2.422500e+00
16,4,2,1,4.037500e+00,2.422500e+00
17,7,3,1,2.422500e+00,1.615000e+00
18,4,2,1,7.267500e+00,1.615000e+00
19,1,1,1,8.075000e-01,2.422500e+00
20,8,3,2,2.422500e+00,2.422500e+00
21,7,3,1,8.075000e-01,1.615000e+00
22,1,1,1,2.422500e+00,8.075000e-01
23,5,2,2,5.652500e+00,1.615000e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,8.075000e-01
26,1,1,1,8.075000e-01,1.615000e+00
27,9,3,3,2.422500e+00,2.422500e+00
28,7,3,1,2.422500e+00,8.075000e-01
29,7,3,1,8.075000e-01,2.422500e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,3,1,3,8.075000e-01,1.615000e+00
33,4,2,1,4.037500e+00,1.615000e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,1,1,1,8.075000e-01,1.615000e+00
36,6,2,3,4.037500e+00,8.075000e-01
37,9,3,3,4.037500e+00,8.075000e-01
38,8,3,2,8.075000e-01,2.422500e+00
39,9,3,3,4.037500e+00,1.615000e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,2,1,2,8.075000e-01,2.422500e+00
43,1,1,1,2.422500e+00,2.422500e+00
44,4,2,1,2.422500e+00,8.075000e-01
45,7,3,1,7.267500e+00,8.075000e-01
46,3,1,3,8.075000e-01,8.075000e-01
47,7,3,1,5.652500e+00,1.615000e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,6,2,3,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,1.615000e+00
52,3,1,3,2.422500e+00,8.075000e-01
53,3,1,3,8.075000e-01,2.422500e+00
54,3,1,3,5.652500e+00,2.422500e+00
