Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,3,1,3,8.075000e-01,8.075000e-01
3,4,2,1,4.037500e+00,1.615000e+00
4,6,2,3,8.882500e+00,2.422500e+00
5,2,1,2,8.075000e-01,1.615000e+00
6,6,2,3,2.422500e+00,1.615000e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,7,3,1,8.075000e-01,2.422500e+00
9,7,3,1,8.075000e-01,2.422500e+00
10,6,2,3,2.422500e+00,8.075000e-01
11,3,1,3,2.422500e+00,8.075000e-01
12,7,3,1,4.037500e+00,8.075000e-01
13,1,1,1,2.422500e+00,2.422500e+00
14,7,3,1,5.652500e+00,2.422500e+00
15,6,2,3,7.267500e+00,2.422500e+00
16,3,1,3,4.037500e+00,1.615000e+00
17,8,3,2,8.075000e-01,8.075000e-01
18,3,1,3,4.037500e+00,8.075000e-01
19,4,2,1,2.422500e+00,8.075000e-01
20,1,1,1,5.652500e+00,1.615000e+00
21,9,3,3,8.075000e-01,2.422500e+00
22,5,2,2,7.267500e+00,2.422500e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,1,1,1,2.422500e+00,1.615000e+00
25,4,2,1,2.422500e+00,8.075000e-01
26,9,3,3,8.075000e-01,1.615000e+00
27,1,1,1,2.422500e+00,1.615000e+00
28,9,3,3,4.037500e+00,1.615000e+00
29,1,1,1,5.652500e+00,8.075000e-01
30,7,3,1,8.075000e-01,8.075000e-01
31,6,2,3,5.652500e+00,1.615000e+00
32,4,2,1,4.037500e+00,1.615000e+00
33,7,3,1,2.422500e+00,2.422500e+00
34,7,3,1,2.422500e+00,1.615000e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,9,3,3,8.075000e-01,2.422500e+00
37,2,1,2,8.075000e-01,1.615000e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,3,1,3,2.422500e+00,2.422500e+00
40,9,3,3,8.075000e-01,8.075000e-01
41,4,2,1,8.075000e-01,1.615000e+00
42,1,1,1,2.422500e+00,8.075000e-01
43,8,3,2,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,2.422500e+00
45,9,3,3,8.075000e-01,2.422500e+00
46,6,2,3,2.422500e+00,2.422500e+00
47,1,1,1,4.037500e+00,8.075000e-01
48,9,3,3,8.075000e-01,2.422500e+00
49,3,1,3,8.075000e-01,1.615000e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,4,2,1,8.075000e-01,2.422500e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,3,1,3,8.075000e-01,8.075000e-01
54,5,2,2,8.075000e-01,1.615000e+00
