Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,6,2,3,8.075000e-01,8.075000e-01
3,4,2,1,4.037500e+00,1.615000e+00
4,7,3,1,5.652500e+00,2.422500e+00
5,6,2,3,2.422500e+00,1.615000e+00
6,6,2,3,2.422500e+00,8.075000e-01
7,9,3,3,8.075000e-01,1.615000e+00
8,1,1,1,4.037500e+00,8.075000e-01
9,1,1,1,2.422500e+00,1.615000e+00
10,7,3,1,8.075000e-01,8.075000e-01
11,9,3,3,8.075000e-01,2.422500e+00
12,8,3,2,8.075000e-01,8.075000e-01
13,9,3,3,8.075000e-01,8.075000e-01
14,4,2,1,8.075000e-01,2.422500e+00
15,3,1,3,2.422500e+00,2.422500e+00
16,3,1,3,8.075000e-01,1.615000e+00
17,6,2,3,8.882500e+00,2.422500e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,6,2,3,2.422500e+00,2.422500e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,1,1,1,8.075000e-01,8.075000e-01
22,9,3,3,8.075000e-01,2.422500e+00
23,4,2,1,2.422500e+00,8.075000e-01
24,6,2,3,7.267500e+00,2.422500e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,9,3,3,4.037500e+00,1.615000e+00
27,3,1,3,2.422500e+00,8.075000e-01
28,3,1,3,4.037500e+00,8.075000e-01
29,2,1,2,8.075000e-01,1.615000e+00
30,1,1,1,2.422500e+00,2.422500e+00
31,7,3,1,2.422500e+00,2.422500e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,1,1,1,5.652500e+00,8.075000e-01
34,9,3,3,8.075000e-01,2.422500e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,2,1,2,8.075000e-01,1.615000e+00
37,4,2,1,8.075000e-01,1.615000e+00
38,1,1,1,2.422500e+00,8.075000e-01
39,6,2,3,8.075000e-01,2.422500e+00
40,4,2,1,4.037500e+00,1.615000e+00
41,7,3,1,4.037500e+00,8.075000e-01
42,8,3,2,8.075000e-01,8.075000e-01
43,3,1,3,8.075000e-01,8.075000e-01
44,5,2,2,8.075000e-01,1.615000e+00
45,9,3,3,8.075000e-01,2.422500e+00
46,1,1,1,2.422500e+00,1.615000e+00
47,4,2,1,2.422500e+00,8.075000e-01
48,3,1,3,8.075000e-01,8.075000e-01
49,3,1,3,4.037500e+00,1.615000e+00
50,5,2,2,7.267500e+00,2.422500e+00
51,1,1,1,5.652500e+00,1.615000e+00
52,7,3,1,8.075000e-01,2.422500e+00
53,7,3,1,2.422500e+00,1.615000e+00
54,6,2,3,5.652500e+00,1.615000e+00
