Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,1.615000e+00
2,7,3,1,8.075000e-01,2.422500e+00
3,1,1,1,7.267500e+00,2.422500e+00
4,4,2,1,2.422500e+00,8.075000e-01
5,5,2,2,5.652500e+00,2.422500e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,6,2,3,8.075000e-01,8.075000e-01
8,7,3,1,8.075000e-01,8.075000e-01
9,1,1,1,5.652500e+00,8.075000e-01
10,4,2,1,4.037500e+00,1.615000e+00
11,9,3,3,8.075000e-01,8.075000e-01
12,3,1,3,8.075000e-01,2.422500e+00
13,4,2,1,8.075000e-01,1.615000e+00
14,9,3,3,2.422500e+00,2.422500e+00
15,7,3,1,7.267500e+00,1.615000e+00
16,9,3,3,4.037500e+00,2.422500e+00
17,1,1,1,2.422500e+00,1.615000e+00
18,3,1,3,8.882500e+00,8.075000e-01
19,4,2,1,2.422500e+00,1.615000e+00
20,2,1,2,8.075000e-01,2.422500e+00
21,7,3,1,8.075000e-01,1.615000e+00
22,6,2,3,2.422500e+00,1.615000e+00
23,6,2,3,5.652500e+00,2.422500e+00
24,9,3,3,4.037500e+00,2.422500e+00
25,1,1,1,2.422500e+00,1.615000e+00
26,9,3,3,8.075000e-01,8.075000e-01
27,1,1,1,2.422500e+00,8.075000e-01
28,4,2,1,8.075000e-01,8.075000e-01
29,6,2,3,8.075000e-01,2.422500e+00
30,9,3,3,8.075000e-01,8.075000e-01
31,7,3,1,8.075000e-01,8.075000e-01
32,6,2,3,4.037500e+00,2.422500e+00
33,7,3,1,2.422500e+00,2.422500e+00
34,7,3,1,4.037500e+00,8.075000e-01
35,6,2,3,8.075000e-01,8.075000e-01
36,9,3,3,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,2.422500e+00
38,8,3,2,2.422500e+00,1.615000e+00
39,4,2,1,2.422500e+00,8.075000e-01
40,3,1,3,8.075000e-01,1.615000e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,7,3,1,4.037500e+00,8.075000e-01
43,2,1,2,8.075000e-01,2.422500e+00
44,4,2,1,8.075000e-01,1.615000e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,3,1,3,8.075000e-01,1.615000e+00
48,3,1,3,4.037500e+00,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,8,3,2,2.422500e+00,2.422500e+00
51,3,1,3,5.652500e+00,8.075000e-01
52,3,1,3,2.422500e+00,8.075000e-01
53,1,1,1,2.422500e+00,1.615000e+00
54,1,1,1,8.075000e-01,1.615000e+00
