Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,1.615000e+00
2,8,3,2,2.422500e+00,2.422500e+00
3,7,3,1,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,8,3,2,2.422500e+00,1.615000e+00
6,1,1,1,5.652500e+00,8.075000e-01
7,6,2,3,8.075000e-01,2.422500e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,6,2,3,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,2.422500e+00
11,4,2,1,8.075000e-01,8.075000e-01
12,9,3,3,2.422500e+00,2.422500e+00
13,1,1,1,2.422500e+00,1.615000e+00
14,3,1,3,8.882500e+00,8.075000e-01
15,6,2,3,4.037500e+00,2.422500e+00
16,3,1,3,8.075000e-01,1.615000e+00
17,3,1,3,2.422500e+00,8.075000e-01
18,3,1,3,5.652500e+00,8.075000e-01
19,4,2,1,2.422500e+00,8.075000e-01
20,7,3,1,8.075000e-01,8.075000e-01
21,9,3,3,8.075000e-01,8.075000e-01
22,7,3,1,4.037500e+00,8.075000e-01
23,9,3,3,4.037500e+00,2.422500e+00
24,9,3,3,8.075000e-01,8.075000e-01
25,9,3,3,4.037500e+00,2.422500e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,6,2,3,5.652500e+00,2.422500e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,7,3,1,7.267500e+00,1.615000e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,3,1,3,8.075000e-01,2.422500e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,2,1,2,8.075000e-01,2.422500e+00
34,3,1,3,8.075000e-01,1.615000e+00
35,2,1,2,8.075000e-01,2.422500e+00
36,4,2,1,2.422500e+00,1.615000e+00
37,1,1,1,2.422500e+00,1.615000e+00
38,7,3,1,4.037500e+00,8.075000e-01
39,4,2,1,4.037500e+00,1.615000e+00
40,7,3,1,2.422500e+00,2.422500e+00
41,1,1,1,2.422500e+00,1.615000e+00
42,4,2,1,2.422500e+00,8.075000e-01
43,1,1,1,2.422500e+00,8.075000e-01
44,6,2,3,8.075000e-01,8.075000e-01
45,3,1,3,4.037500e+00,1.615000e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,5,2,2,5.652500e+00,2.422500e+00
48,1,1,1,7.267500e+00,2.422500e+00
49,5,2,2,8.075000e-01,1.615000e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,9,3,3,8.075000e-01,8.075000e-01
