Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,8,3,2,8.075000e-01,1.615000e+00
3,7,3,1,8.075000e-01,8.075000e-01
4,8,3,2,8.075000e-01,8.075000e-01
5,6,2,3,8.075000e-01,1.615000e+00
6,1,1,1,5.652500e+00,2.422500e+00
7,2,1,2,8.075000e-01,8.075000e-01
8,2,1,2,8.075000e-01,2.422500e+00
9,3,1,3,7.267500e+00,2.422500e+00
10,1,1,1,2.422500e+00,2.422500e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,7,3,1,4.037500e+00,1.615000e+00
13,9,3,3,2.422500e+00,1.615000e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,4,2,1,5.652500e+00,2.422500e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,1.615000e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,9,3,3,2.422500e+00,8.075000e-01
20,4,2,1,8.075000e-01,8.075000e-01
21,4,2,1,8.075000e-01,2.422500e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,1,1,1,2.422500e+00,2.422500e+00
24,1,1,1,8.075000e-01,8.075000e-01
25,9,3,3,4.037500e+00,8.075000e-01
26,7,3,1,8.882500e+00,1.615000e+00
27,3,1,3,2.422500e+00,8.075000e-01
28,9,3,3,2.422500e+00,8.075000e-01
29,4,2,1,8.075000e-01,2.422500e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,3,1,3,2.422500e+00,2.422500e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,3,1,3,2.422500e+00,1.615000e+00
34,4,2,1,5.652500e+00,2.422500e+00
35,7,3,1,8.075000e-01,2.422500e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,6,2,3,2.422500e+00,8.075000e-01
38,9,3,3,2.422500e+00,1.615000e+00
39,6,2,3,4.037500e+00,2.422500e+00
40,5,2,2,8.075000e-01,1.615000e+00
41,1,1,1,5.652500e+00,1.615000e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,4,2,1,2.422500e+00,2.422500e+00
44,9,3,3,8.075000e-01,1.615000e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,9,3,3,7.267500e+00,1.615000e+00
47,7,3,1,8.075000e-01,1.615000e+00
48,5,2,2,4.037500e+00,1.615000e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,6,2,3,2.422500e+00,2.422500e+00
51,4,2,1,2.422500e+00,8.075000e-01
52,3,1,3,4.037500e+00,8.075000e-01
53,6,2,3,4.037500e+00,1.615000e+00
54,3,1,3,4.037500e+00,8.075000e-01
