Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,8.075000e-01,1.615000e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,4,2,1,7.267500e+00,2.422500e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,7,3,1,5.652500e+00,8.075000e-01
6,9,3,3,8.075000e-01,1.615000e+00
7,4,2,1,2.422500e+00,1.615000e+00
8,9,3,3,7.267500e+00,8.075000e-01
9,3,1,3,8.075000e-01,8.075000e-01
10,3,1,3,2.422500e+00,1.615000e+00
11,9,3,3,8.075000e-01,8.075000e-01
12,4,2,1,8.075000e-01,1.615000e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,3,1,3,8.075000e-01,2.422500e+00
15,7,3,1,2.422500e+00,1.615000e+00
16,6,2,3,2.422500e+00,1.615000e+00
17,6,2,3,8.882500e+00,8.075000e-01
18,1,1,1,4.037500e+00,2.422500e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,1,1,1,5.652500e+00,1.615000e+00
21,9,3,3,2.422500e+00,1.615000e+00
22,6,2,3,2.422500e+00,8.075000e-01
23,8,3,2,8.075000e-01,1.615000e+00
24,7,3,1,4.037500e+00,2.422500e+00
25,3,1,3,4.037500e+00,8.075000e-01
26,9,3,3,8.075000e-01,1.615000e+00
27,6,2,3,4.037500e+00,2.422500e+00
28,7,3,1,2.422500e+00,2.422500e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,9,3,3,8.075000e-01,2.422500e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,6,2,3,8.075000e-01,2.422500e+00
33,7,3,1,8.075000e-01,8.075000e-01
34,5,2,2,4.037500e+00,8.075000e-01
35,3,1,3,8.075000e-01,2.422500e+00
36,7,3,1,2.422500e+00,8.075000e-01
37,1,1,1,2.422500e+00,8.075000e-01
38,2,1,2,8.075000e-01,2.422500e+00
39,1,1,1,8.075000e-01,1.615000e+00
40,9,3,3,4.037500e+00,2.422500e+00
41,2,1,2,8.075000e-01,1.615000e+00
42,7,3,1,5.652500e+00,2.422500e+00
43,3,1,3,5.652500e+00,1.615000e+00
44,4,2,1,2.422500e+00,1.615000e+00
45,4,2,1,2.422500e+00,1.615000e+00
46,1,1,1,8.075000e-01,8.075000e-01
47,1,1,1,2.422500e+00,8.075000e-01
48,5,2,2,8.075000e-01,8.075000e-01
49,9,3,3,8.075000e-01,8.075000e-01
50,4,2,1,2.422500e+00,2.422500e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,6,2,3,8.075000e-01,2.422500e+00
53,6,2,3,4.037500e+00,2.422500e+00
54,6,2,3,8.075000e-01,1.615000e+00
