Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,3,1,3,2.422500e+00,2.422500e+00
3,7,3,1,5.652500e+00,8.075000e-01
4,1,1,1,5.652500e+00,8.075000e-01
5,9,3,3,8.075000e-01,2.422500e+00
6,1,1,1,2.422500e+00,1.615000e+00
7,3,1,3,8.075000e-01,2.422500e+00
8,3,1,3,2.422500e+00,1.615000e+00
9,6,2,3,8.075000e-01,2.422500e+00
10,4,2,1,4.037500e+00,2.422500e+00
11,8,3,2,4.037500e+00,1.615000e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,5,2,2,8.075000e-01,2.422500e+00
14,4,2,1,2.422500e+00,8.075000e-01
15,8,3,2,4.037500e+00,8.075000e-01
16,6,2,3,2.422500e+00,1.615000e+00
17,7,3,1,2.422500e+00,1.615000e+00
18,7,3,1,2.422500e+00,1.615000e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,2,1,2,8.075000e-01,1.615000e+00
21,4,2,1,7.267500e+00,8.075000e-01
22,5,2,2,8.075000e-01,8.075000e-01
23,7,3,1,8.075000e-01,1.615000e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,3,1,3,8.882500e+00,8.075000e-01
26,9,3,3,8.075000e-01,2.422500e+00
27,4,2,1,2.422500e+00,1.615000e+00
28,1,1,1,8.075000e-01,2.422500e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,6,2,3,4.037500e+00,8.075000e-01
31,7,3,1,4.037500e+00,8.075000e-01
32,2,1,2,4.037500e+00,1.615000e+00
33,9,3,3,2.422500e+00,8.075000e-01
34,7,3,1,7.267500e+00,8.075000e-01
35,3,1,3,8.075000e-01,8.075000e-01
36,7,3,1,5.652500e+00,2.422500e+00
37,4,2,1,5.652500e+00,8.075000e-01
38,9,3,3,8.075000e-01,2.422500e+00
39,3,1,3,8.075000e-01,2.422500e+00
40,9,3,3,8.075000e-01,2.422500e+00
41,3,1,3,8.075000e-01,1.615000e+00
42,3,1,3,8.075000e-01,8.075000e-01
43,1,1,1,8.075000e-01,2.422500e+00
44,9,3,3,2.422500e+00,8.075000e-01
45,7,3,1,2.422500e+00,1.615000e+00
46,1,1,1,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,8.075000e-01
48,6,2,3,8.075000e-01,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,6,2,3,8.075000e-01,1.615000e+00
51,4,2,1,2.422500e+00,1.615000e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,1,1,1,2.422500e+00,2.422500e+00
54,6,2,3,4.037500e+00,2.422500e+00
